Symbol,Date,Open,High,Low,Close,Adj Close,Volume
FAKECO,2023-08-11,101.52,104.01,100.69,102.38,102.38,5745606
FAKECO,2023-08-12,101.53,104.94,98.34,100.11,100.11,8751452
FAKECO,2023-08-13,100.9,105.73,96.5,98.84,98.84,7249038
FAKECO,2023-08-14,99.53,101.02,95.09,97.24,97.24,8103941
FAKECO,2023-08-15,96.61,100.6,95.21,99.74,99.74,2330101
FAKECO,2023-08-16,99.75,100.08,97.1,98.69,98.69,3102221
FAKECO,2023-08-17,99.26,104.2,96.27,100.23,100.23,574140
FAKECO,2023-08-18,99.29,104.22,97.67,98.05,98.05,6320108
FAKECO,2023-08-19,97.4,98.47,95.53,95.78,95.78,3043471
FAKECO,2023-08-20,96.06,100.49,91.71,97.71,97.71,9833386
FAKECO,2023-08-21,98.08,100.09,97.76,98.96,98.96,3093205
FAKECO,2023-08-22,98.43,100.64,97.89,99.17,99.17,6312387
FAKECO,2023-08-23,99.64,102.9,99.12,99.62,99.62,8673894
FAKECO,2023-08-24,99.64,102.29,99.19,99.42,99.42,6541344
FAKECO,2023-08-25,98.67,103.48,93.67,103.27,103.27,2564563
FAKECO,2023-08-26,103.8,107.77,103.14,105.71,105.71,4806113
FAKECO,2023-08-27,105.3,108.11,102.83,106.27,106.27,8009941
FAKECO,2023-08-28,106.13,110.15,102.94,106.93,106.93,4221892
FAKECO,2023-08-29,107.42,109.63,106.35,108.87,108.87,2006671
FAKECO,2023-08-30,108.69,108.81,107.92,108.06,108.06,1866185
FAKECO,2023-08-31,107.53,108.43,104.05,105.16,105.16,8422850
FAKECO,2023-09-01,105.51,106.76,105.43,105.51,105.51,2831149
FAKECO,2023-09-02,106.25,107.97,102.23,103.21,103.21,6906021
FAKECO,2023-09-03,103.46,107.55,99.69,105.71,105.71,2268560
FAKECO,2023-09-04,105.82,106.4,105.39,106.03,106.03,2851295
FAKECO,2023-09-05,106.98,108.58,106.25,106.29,106.29,7733067
FAKECO,2023-09-06,106.06,108.69,101.84,103.18,103.18,2356250
FAKECO,2023-09-07,103.19,106.66,99.82,105.66,105.66,107924
FAKECO,2023-09-08,105.29,105.52,105.28,105.43,105.43,1430430
FAKECO,2023-09-09,104.51,106.11,103.35,105.32,105.32,6872793
FAKECO,2023-09-10,104.53,105.04,104.05,104.11,104.11,3326847
FAKECO,2023-09-11,103.74,104.67,100.78,103.6,103.6,9478481
FAKECO,2023-09-12,102.94,104.05,100.87,101.32,101.32,6478195
FAKECO,2023-09-13,101.23,103.54,96.4,98.81,98.81,6238782
FAKECO,2023-09-14,99.62,101.0,98.69,98.75,98.75,9697752
FAKECO,2023-09-15,98.11,102.83,96.33,101.79,101.79,784079
FAKECO,2023-09-16,101.44,102.0,98.87,99.42,99.42,5790732
FAKECO,2023-09-17,99.6,102.97,97.54,98.4,98.4,4576872
FAKECO,2023-09-18,97.8,99.15,94.31,94.79,94.79,6725667
FAKECO,2023-09-19,94.41,97.82,92.61,95.62,95.62,4635391
FAKECO,2023-09-20,95.76,100.02,92.32,95.57,95.57,9122019
FAKECO,2023-09-21,96.17,99.2,95.71,97.55,97.55,4785028
FAKECO,2023-09-22,98.11,102.16,96.19,96.66,96.66,2283696
FAKECO,2023-09-23,97.32,101.28,93.38,95.1,95.1,1919226
FAKECO,2023-09-24,94.85,98.87,94.52,95.29,95.29,2493512
FAKECO,2023-09-25,95.67,100.49,94.23,95.23,95.23,2136378
FAKECO,2023-09-26,94.62,98.75,91.78,95.67,95.67,3008821
FAKECO,2023-09-27,95.66,98.51,95.29,95.76,95.76,8945114
FAKECO,2023-09-28,96.17,99.95,95.69,99.1,99.1,2859753
FAKECO,2023-09-29,98.21,99.88,96.76,99.03,99.03,8777140
FAKECO,2023-09-30,98.71,100.3,95.28,97.31,97.31,8976024
FAKECO,2023-10-01,96.72,101.37,95.06,98.99,98.99,5148433
FAKECO,2023-10-02,99.01,101.44,94.07,95.51,95.51,8533830
FAKECO,2023-10-03,94.93,95.71,90.7,92.26,92.26,479587
FAKECO,2023-10-04,92.74,94.48,91.3,93.24,93.24,9395424
FAKECO,2023-10-05,92.85,96.02,92.03,93.31,93.31,131340
FAKECO,2023-10-06,93.04,96.83,91.09,96.59,96.59,196744
FAKECO,2023-10-07,97.09,97.09,96.13,96.95,96.95,7662870
FAKECO,2023-10-08,96.97,97.09,96.55,96.74,96.74,7123473
FAKECO,2023-10-09,96.3,99.59,95.64,98.18,98.18,5970646
FAKECO,2023-10-10,97.84,102.25,96.65,99.87,99.87,1832519
FAKECO,2023-10-11,100.59,101.2,97.87,98.74,98.74,8510351
FAKECO,2023-10-12,97.82,97.88,94.57,97.4,97.4,9407839
FAKECO,2023-10-13,96.89,99.53,96.87,96.88,96.88,894099
FAKECO,2023-10-14,97.3,102.05,96.13,96.94,96.94,1793910
FAKECO,2023-10-15,97.06,99.25,95.92,97.9,97.9,6135432
FAKECO,2023-10-16,98.04,100.28,93.8,94.77,94.77,9192906
FAKECO,2023-10-17,95.31,100.2,93.14,96.84,96.84,1640524
FAKECO,2023-10-18,97.34,101.76,95.34,101.53,101.53,8361611
FAKECO,2023-10-19,100.68,100.7,98.55,98.69,98.69,762653
FAKECO,2023-10-20,99.34,100.01,95.02,96.63,96.63,4342860
FAKECO,2023-10-21,97.0,98.12,94.7,96.79,96.79,4620125
FAKECO,2023-10-22,96.08,97.89,95.95,96.43,96.43,465994
FAKECO,2023-10-23,96.08,97.28,93.04,93.63,93.63,3334232
FAKECO,2023-10-24,92.95,95.39,90.09,94.7,94.7,5341421
FAKECO,2023-10-25,95.61,96.63,93.4,96.35,96.35,3628564
FAKECO,2023-10-26,95.53,99.52,92.02,93.08,93.08,9031811
FAKECO,2023-10-27,92.2,95.72,89.35,94.94,94.94,2333205
FAKECO,2023-10-28,94.46,97.28,93.75,94.74,94.74,5230197
FAKECO,2023-10-29,95.29,99.08,92.9,95.56,95.56,5869787
FAKECO,2023-10-30,95.64,97.04,94.64,95.61,95.61,2640539
FAKECO,2023-10-31,95.98,98.77,95.86,97.48,97.48,7152427
FAKECO,2023-11-01,97.37,98.15,92.42,92.96,92.96,7734914
FAKECO,2023-11-02,93.24,94.55,90.85,92.41,92.41,4517408
FAKECO,2023-11-03,92.78,95.94,88.28,93.12,93.12,1326941
FAKECO,2023-11-04,92.72,97.03,88.59,90.41,90.41,9210032
FAKECO,2023-11-05,91.01,92.66,89.63,91.01,91.01,2145428
FAKECO,2023-11-06,91.29,92.01,87.95,88.69,88.69,4635337
FAKECO,2023-11-07,89.67,92.6,87.95,91.29,91.29,684385
FAKECO,2023-11-08,91.58,94.03,91.11,91.7,91.7,1121686
FAKECO,2023-11-09,91.45,92.6,87.53,90.89,90.89,492620
FAKECO,2023-11-10,91.05,92.7,88.87,89.49,89.49,2951313
FAKECO,2023-11-11,88.78,89.81,86.59,89.02,89.02,1351911
FAKECO,2023-11-12,89.8,90.48,85.81,88.49,88.49,2529840
FAKECO,2023-11-13,88.7,88.92,84.63,87.27,87.27,4168157
FAKECO,2023-11-14,87.68,88.52,83.31,86.46,86.46,8493925
FAKECO,2023-11-15,86.98,88.53,84.93,88.44,88.44,9869125
FAKECO,2023-11-16,88.54,88.77,84.54,84.75,84.75,503737
FAKECO,2023-11-17,84.76,89.58,84.73,85.42,85.42,1558299
FAKECO,2023-11-18,86.29,89.4,84.21,87.18,87.18,4591464
FAKECO,2023-11-19,87.34,91.45,82.64,83.84,83.84,5227238
FAKECO,2023-11-20,83.5,84.74,81.05,82.05,82.05,5050374
FAKECO,2023-11-21,81.1,85.77,78.96,80.72,80.72,2493497
FAKECO,2023-11-22,80.66,83.49,77.5,81.8,81.8,4123893
FAKECO,2023-11-23,82.23,85.5,82.22,85.49,85.49,2957745
FAKECO,2023-11-24,84.88,86.35,81.02,85.31,85.31,2714994
FAKECO,2023-11-25,84.67,89.24,84.48,88.56,88.56,552472
FAKECO,2023-11-26,88.18,89.84,87.03,88.24,88.24,9250034
FAKECO,2023-11-27,88.17,90.98,86.07,87.48,87.48,1362895
FAKECO,2023-11-28,88.13,92.95,86.74,88.37,88.37,5323692
FAKECO,2023-11-29,87.55,90.5,83.23,88.48,88.48,5704489
FAKECO,2023-11-30,88.15,91.04,87.24,90.05,90.05,3497652
FAKECO,2023-12-01,89.22,89.74,88.14,89.27,89.27,4601154
FAKECO,2023-12-02,88.67,89.23,87.24,87.74,87.74,7590070
FAKECO,2023-12-03,88.44,91.55,85.74,90.7,90.7,8302543
FAKECO,2023-12-04,91.54,93.11,91.16,92.79,92.79,4277793
FAKECO,2023-12-05,92.53,96.86,92.0,96.83,96.83,8594534
FAKECO,2023-12-06,95.91,100.86,94.69,95.2,95.2,3019164
FAKECO,2023-12-07,94.47,97.86,92.03,95.93,95.93,3460972
FAKECO,2023-12-08,95.56,100.31,93.04,97.09,97.09,1163844
FAKECO,2023-12-09,96.6,99.51,95.06,95.35,95.35,6684638
FAKECO,2023-12-10,95.87,100.24,93.59,96.0,96.0,9964503
FAKECO,2023-12-11,96.9,98.34,94.56,97.08,97.08,3254328
FAKECO,2023-12-12,98.08,101.93,96.8,99.76,99.76,3119737
FAKECO,2023-12-13,100.28,103.83,95.43,101.57,101.57,3132498
FAKECO,2023-12-14,101.89,102.58,100.47,101.45,101.45,5032478
FAKECO,2023-12-15,101.68,103.13,98.35,100.44,100.44,4555704
FAKECO,2023-12-16,100.86,105.71,99.26,103.01,103.01,2671017
FAKECO,2023-12-17,102.99,104.93,102.39,102.85,102.85,8243838
FAKECO,2023-12-18,101.87,103.68,100.67,101.4,101.4,8363801
FAKECO,2023-12-19,101.48,105.69,100.54,105.42,105.42,4213626
FAKECO,2023-12-20,104.57,108.02,101.48,106.2,106.2,937256
FAKECO,2023-12-21,105.29,109.87,104.56,104.75,104.75,5798466
FAKECO,2023-12-22,105.37,109.69,101.22,101.81,101.81,3654460
FAKECO,2023-12-23,101.21,102.01,96.8,97.64,97.64,2295509
FAKECO,2023-12-24,97.57,98.49,93.8,95.7,95.7,4728617
FAKECO,2023-12-25,95.9,99.25,91.69,95.23,95.23,7464863
FAKECO,2023-12-26,94.57,99.21,92.13,92.63,92.63,1272867
FAKECO,2023-12-27,93.39,95.44,89.04,92.34,92.34,2259114
FAKECO,2023-12-28,92.64,94.61,88.8,90.24,90.24,9451750
FAKECO,2023-12-29,90.46,94.84,88.74,90.56,90.56,4795499
FAKECO,2023-12-30,91.16,92.3,90.67,90.69,90.69,5988608
FAKECO,2023-12-31,90.13,93.72,89.08,89.35,89.35,4071905
FAKECO,2024-01-01,88.35,93.3,87.1,88.81,88.81,6068196
FAKECO,2024-01-02,89.79,91.77,85.55,88.97,88.97,9896393
FAKECO,2024-01-03,89.45,92.73,85.19,91.62,91.62,2494902
FAKECO,2024-01-04,90.87,95.45,86.07,89.71,89.71,3662757
FAKECO,2024-01-05,89.91,91.17,84.95,89.18,89.18,7470820
FAKECO,2024-01-06,88.63,91.32,87.04,90.28,90.28,7251791
FAKECO,2024-01-07,89.98,90.82,86.3,90.32,90.32,5861110
FAKECO,2024-01-08,90.5,92.71,87.15,88.2,88.2,8690988
FAKECO,2024-01-09,88.41,92.35,85.01,87.06,87.06,9977365
FAKECO,2024-01-10,87.21,87.4,85.95,86.15,86.15,3006850
FAKECO,2024-01-11,86.14,90.51,82.92,87.56,87.56,910057
FAKECO,2024-01-12,86.85,90.89,83.64,88.97,88.97,7838990
FAKECO,2024-01-13,88.19,90.56,83.43,89.01,89.01,7169379
FAKECO,2024-01-14,89.77,91.35,87.23,90.63,90.63,4951018
FAKECO,2024-01-15,90.68,93.45,90.27,93.44,93.44,9328973
FAKECO,2024-01-16,93.6,94.52,92.11,92.58,92.58,7357505
FAKECO,2024-01-17,93.39,97.78,90.15,96.14,96.14,4652588
FAKECO,2024-01-18,96.41,100.4,95.33,99.91,99.91,2304277
FAKECO,2024-01-19,100.02,103.48,98.59,103.46,103.46,8885350
FAKECO,2024-01-20,103.16,107.84,100.59,107.52,107.52,540619
FAKECO,2024-01-21,108.15,108.5,104.84,106.66,106.66,6865798
FAKECO,2024-01-22,106.18,110.5,104.99,108.9,108.9,3580664
FAKECO,2024-01-23,108.07,112.13,105.02,105.72,105.72,1294190
FAKECO,2024-01-24,105.77,108.91,103.76,108.16,108.16,2922304
FAKECO,2024-01-25,107.94,111.47,105.98,109.96,109.96,1628688
FAKECO,2024-01-26,110.91,114.56,109.89,112.26,112.26,7368233
FAKECO,2024-01-27,112.11,115.88,109.76,110.81,110.81,9526316
FAKECO,2024-01-28,111.56,112.67,107.83,109.18,109.18,7361014
FAKECO,2024-01-29,108.79,109.47,105.59,108.37,108.37,7776273
FAKECO,2024-01-30,108.97,112.94,105.55,109.17,109.17,8953625
FAKECO,2024-01-31,109.56,110.79,108.08,110.58,110.58,3625600
FAKECO,2024-02-01,109.93,112.21,108.45,109.26,109.26,3414220
FAKECO,2024-02-02,109.33,109.51,108.88,108.99,108.99,6700956
FAKECO,2024-02-03,108.86,113.59,108.0,113.41,113.41,5162797
FAKECO,2024-02-04,113.51,115.08,109.61,114.74,114.74,2640688
FAKECO,2024-02-05,115.23,117.28,115.19,115.41,115.41,4762308
FAKECO,2024-02-06,114.42,115.76,113.81,115.71,115.71,8958765
FAKECO,2024-02-07,115.63,117.34,112.44,115.4,115.4,2745953
FAKECO,2024-02-08,115.8,118.23,111.3,111.47,111.47,809901
FAKECO,2024-02-09,110.93,112.0,106.73,107.63,107.63,249541
FAKECO,2024-02-10,107.2,111.45,106.9,110.85,110.85,4181200
FAKECO,2024-02-11,111.04,115.38,109.82,112.4,112.4,4914689
FAKECO,2024-02-12,111.86,115.12,110.08,114.49,114.49,6921394
FAKECO,2024-02-13,114.04,115.08,113.08,113.98,113.98,7752275
FAKECO,2024-02-14,114.0,114.95,113.49,114.01,114.01,3368847
FAKECO,2024-02-15,113.83,117.9,111.53,113.76,113.76,1747412
FAKECO,2024-02-16,114.25,116.74,114.1,114.69,114.69,4125390
FAKECO,2024-02-17,115.24,118.66,112.88,117.17,117.17,5629515
FAKECO,2024-02-18,117.8,120.67,115.47,116.4,116.4,1395589
FAKECO,2024-02-19,115.46,119.62,111.68,114.95,114.95,8537778
FAKECO,2024-02-20,115.06,119.72,110.23,111.56,111.56,30189
FAKECO,2024-02-21,110.59,115.28,108.81,113.13,113.13,1188784
FAKECO,2024-02-22,113.73,116.93,112.67,114.56,114.56,7222752
FAKECO,2024-02-23,114.04,118.28,112.27,114.07,114.07,9572677
FAKECO,2024-02-24,114.74,116.4,112.02,115.2,115.2,9691862
FAKECO,2024-02-25,114.59,119.26,109.9,118.42,118.42,7743890
FAKECO,2024-02-26,119.33,121.84,114.62,116.92,116.92,8740255
FAKECO,2024-02-27,116.84,120.24,113.69,117.17,117.17,2076746
FAKECO,2024-02-28,116.73,118.85,114.15,117.81,117.81,6739141
FAKECO,2024-02-29,118.25,122.49,117.83,122.23,122.23,5359831
FAKECO,2024-03-01,123.09,127.71,118.33,120.86,120.86,8928019
FAKECO,2024-03-02,121.34,125.44,118.23,120.24,120.24,7133658
FAKECO,2024-03-03,121.24,123.25,120.32,120.78,120.78,7726147
FAKECO,2024-03-04,120.93,123.42,118.99,121.82,121.82,1462510
FAKECO,2024-03-05,122.73,126.82,118.91,119.51,119.51,2187534
FAKECO,2024-03-06,120.4,124.12,116.33,118.13,118.13,7038554
FAKECO,2024-03-07,118.02,119.51,117.12,118.4,118.4,5403092
FAKECO,2024-03-08,117.5,118.59,114.05,117.49,117.49,902548
FAKECO,2024-03-09,116.49,121.0,112.53,120.71,120.71,3666878
FAKECO,2024-03-10,120.6,125.54,120.16,120.52,120.52,9508018
FAKECO,2024-03-11,120.74,121.1,118.04,118.7,118.7,4908410
FAKECO,2024-03-12,118.84,123.26,114.23,114.46,114.46,528490
FAKECO,2024-03-13,114.61,117.33,111.08,116.59,116.59,6734254
FAKECO,2024-03-14,117.41,117.69,114.58,116.03,116.03,5089915
FAKECO,2024-03-15,115.03,116.55,111.42,114.32,114.32,7527540
FAKECO,2024-03-16,113.97,116.57,109.41,116.28,116.28,9462788
FAKECO,2024-03-17,115.37,116.11,115.28,115.81,115.81,3767287
FAKECO,2024-03-18,115.92,116.75,112.03,116.62,116.62,237375
FAKECO,2024-03-19,116.1,117.62,114.2,115.48,115.48,2958274
FAKECO,2024-03-20,115.94,116.73,113.53,114.66,114.66,6890854
FAKECO,2024-03-21,114.24,117.99,110.19,110.51,110.51,5600295
FAKECO,2024-03-22,109.67,111.65,109.66,111.06,111.06,4894567
FAKECO,2024-03-23,110.85,113.18,107.76,109.8,109.8,9851195
FAKECO,2024-03-24,110.26,113.18,106.65,106.88,106.88,3166151
FAKECO,2024-03-25,106.07,108.86,105.42,106.46,106.46,4856261
FAKECO,2024-03-26,105.97,110.4,102.64,102.86,102.86,6132682
FAKECO,2024-03-27,102.36,106.84,101.59,103.27,103.27,5144825
FAKECO,2024-03-28,103.7,106.01,99.65,105.65,105.65,3017775
FAKECO,2024-03-29,105.63,110.12,105.27,108.91,108.91,6947845
FAKECO,2024-03-30,108.18,111.77,108.14,110.92,110.92,6121195
FAKECO,2024-03-31,110.12,113.82,107.25,109.64,109.64,5074143
FAKECO,2024-04-01,108.81,110.01,106.08,107.71,107.71,6726662
FAKECO,2024-04-02,107.2,108.53,102.68,107.81,107.81,7470498
FAKECO,2024-04-03,108.34,109.83,107.26,108.5,108.5,2358614
FAKECO,2024-04-04,107.5,110.24,104.99,109.68,109.68,631745
FAKECO,2024-04-05,109.08,110.46,107.36,110.09,110.09,7325156
FAKECO,2024-04-06,110.59,110.68,109.95,110.07,110.07,8461682
FAKECO,2024-04-07,109.43,109.43,108.32,108.74,108.74,3362714
FAKECO,2024-04-08,109.62,110.05,107.13,108.72,108.72,7574159
FAKECO,2024-04-09,109.66,111.0,105.4,107.0,107.0,4916193
FAKECO,2024-04-10,107.36,112.06,106.49,106.71,106.71,1056533
FAKECO,2024-04-11,106.36,107.37,103.51,105.19,105.19,7049056
FAKECO,2024-04-12,105.33,108.61,103.49,104.06,104.06,1622465
FAKECO,2024-04-13,103.96,107.57,101.63,101.66,101.66,2483672
FAKECO,2024-04-14,102.32,103.11,99.77,102.93,102.93,3461271
FAKECO,2024-04-15,103.88,104.54,99.35,101.48,101.48,7133476
FAKECO,2024-04-16,102.34,104.73,102.23,102.68,102.68,9559495
FAKECO,2024-04-17,102.86,105.0,98.85,100.06,100.06,9515230
FAKECO,2024-04-18,99.49,100.98,95.11,96.63,96.63,8785347
FAKECO,2024-04-19,96.18,98.17,92.82,94.73,94.73,6590180
FAKECO,2024-04-20,94.37,95.71,91.26,92.79,92.79,1571157
FAKECO,2024-04-21,92.57,97.48,90.81,92.18,92.18,8430241
FAKECO,2024-04-22,92.71,95.25,89.66,93.45,93.45,6728259
FAKECO,2024-04-23,93.41,96.61,92.14,92.21,92.21,8011377
FAKECO,2024-04-24,91.77,95.46,90.99,94.85,94.85,3325965
FAKECO,2024-04-25,95.15,100.01,92.71,96.8,96.8,7953338
FAKECO,2024-04-26,96.77,98.97,96.39,98.52,98.52,1011534
FAKECO,2024-04-27,98.05,99.61,98.02,98.84,98.84,3971166
FAKECO,2024-04-28,99.54,99.95,96.79,99.17,99.17,9264945
FAKECO,2024-04-29,99.83,104.63,97.65,99.28,99.28,7719077
FAKECO,2024-04-30,99.51,103.57,95.12,95.46,95.46,6402899
FAKECO,2024-05-01,95.21,95.37,92.71,93.22,93.22,1355246
FAKECO,2024-05-02,92.34,93.07,90.66,92.01,92.01,1819983
FAKECO,2024-05-03,92.42,97.36,90.03,94.53,94.53,7087719
FAKECO,2024-05-04,93.79,98.06,89.51,90.83,90.83,4839508
FAKECO,2024-05-05,90.6,91.67,87.5,90.96,90.96,9617324
FAKECO,2024-05-06,90.99,95.71,90.88,91.7,91.7,5909838
FAKECO,2024-05-07,90.86,90.97,89.75,90.59,90.59,3386063
FAKECO,2024-05-08,90.68,95.04,88.45,92.92,92.92,6958448
FAKECO,2024-05-09,92.32,95.93,88.37,88.84,88.84,6814476
FAKECO,2024-05-10,88.51,89.49,87.59,88.78,88.78,2696302
FAKECO,2024-05-11,88.9,92.69,84.17,89.14,89.14,8235273
FAKECO,2024-05-12,88.51,90.85,86.55,86.56,86.56,1211614
FAKECO,2024-05-13,85.82,89.92,82.72,88.99,88.99,6123051
FAKECO,2024-05-14,89.31,90.24,87.5,87.74,87.74,3200643
FAKECO,2024-05-15,88.02,88.87,85.03,87.83,87.83,7874313
FAKECO,2024-05-16,88.18,90.73,83.94,86.71,86.71,1440742
FAKECO,2024-05-17,86.67,88.33,84.19,84.37,84.37,6350391
FAKECO,2024-05-18,84.27,87.75,82.93,84.46,84.46,3134891
FAKECO,2024-05-19,84.78,89.48,82.81,86.38,86.38,5941749
FAKECO,2024-05-20,85.54,87.51,83.14,86.45,86.45,3488240
FAKECO,2024-05-21,86.02,88.09,84.67,87.36,87.36,39070
FAKECO,2024-05-22,87.54,90.55,85.29,85.76,85.76,8133220
FAKECO,2024-05-23,85.71,88.15,85.35,86.3,86.3,7669895
FAKECO,2024-05-24,87.24,91.81,86.45,89.44,89.44,1340629
FAKECO,2024-05-25,88.79,90.43,87.86,88.04,88.04,6315364
FAKECO,2024-05-26,87.94,92.43,85.07,89.11,89.11,8316675
FAKECO,2024-05-27,89.94,94.52,87.22,89.41,89.41,649262
FAKECO,2024-05-28,89.05,92.74,87.84,91.65,91.65,6038924
FAKECO,2024-05-29,92.56,97.5,88.97,92.1,92.1,9673331
FAKECO,2024-05-30,92.79,93.22,92.09,93.05,93.05,9512725
FAKECO,2024-05-31,93.63,93.78,91.62,91.83,91.83,9341965
FAKECO,2024-06-01,92.57,96.61,91.39,95.51,95.51,2991982
FAKECO,2024-06-02,96.1,97.12,91.87,95.89,95.89,1819278
FAKECO,2024-06-03,95.72,98.82,94.93,96.53,96.53,4240493
FAKECO,2024-06-04,95.99,98.69,92.36,93.7,93.7,1468126
FAKECO,2024-06-05,93.04,97.38,89.62,95.54,95.54,8944122
FAKECO,2024-06-06,94.75,98.6,93.49,95.76,95.76,7967403
FAKECO,2024-06-07,96.69,97.15,94.38,95.75,95.75,816819
FAKECO,2024-06-08,96.36,100.02,95.31,96.07,96.07,5797677
FAKECO,2024-06-09,95.41,97.24,90.92,91.61,91.61,9410986
FAKECO,2024-06-10,91.32,92.22,90.49,91.67,91.67,2414688
FAKECO,2024-06-11,90.88,95.48,87.9,89.67,89.67,4077636
FAKECO,2024-06-12,90.0,92.04,86.32,86.55,86.55,442802
FAKECO,2024-06-13,86.51,89.98,85.12,89.3,89.3,9600076
FAKECO,2024-06-14,89.52,90.82,85.43,88.77,88.77,2446006
FAKECO,2024-06-15,88.68,89.75,85.16,85.93,85.93,6660825
FAKECO,2024-06-16,85.32,87.6,81.92,85.27,85.27,1709030
FAKECO,2024-06-17,84.41,85.81,83.58,84.23,84.23,5289395
FAKECO,2024-06-18,84.07,87.07,80.8,80.86,80.86,248987
FAKECO,2024-06-19,81.61,83.4,78.17,80.5,80.5,7849957
FAKECO,2024-06-20,80.89,85.65,77.4,83.45,83.45,3128581
FAKECO,2024-06-21,83.41,84.2,79.6,83.41,83.41,1758179
FAKECO,2024-06-22,83.75,88.63,79.99,84.28,84.28,3785321
FAKECO,2024-06-23,84.68,88.55,82.97,87.85,87.85,8717994
FAKECO,2024-06-24,88.31,92.95,86.1,91.15,91.15,8535248
FAKECO,2024-06-25,90.5,95.47,88.57,93.57,93.57,3376118
FAKECO,2024-06-26,92.95,94.89,91.86,92.75,92.75,4842224
FAKECO,2024-06-27,92.73,95.19,92.25,94.46,94.46,9480438
