payment_id,order_id,customer_id,amount,payment_method,payment_status,created_at
payment_169,order_169,customer_169,208.41938527552594,paypal,success,2022-12-30
payment_170,order_170,customer_170,199.99707472608387,paypal,success,2022-05-02
payment_171,order_171,customer_171,141.97996584042622,credit_card,success,2022-04-22
payment_172,order_172,customer_172,788.6986322891122,cash,success,2022-01-29
payment_173,order_173,customer_173,686.3848737605601,bank_transfer,success,2022-04-10
payment_174,order_174,customer_174,869.9926486007062,credit_card,success,2022-08-04
payment_175,order_175,customer_175,257.25065846342295,credit_card,failed,2022-12-08
payment_176,order_176,customer_176,361.88062130503374,credit_card,success,2022-09-12
payment_177,order_177,customer_177,860.8937865229952,credit_card,success,2022-03-18
payment_178,order_178,customer_178,264.1539827831159,credit_card,success,2022-10-30
payment_179,order_179,customer_179,75.20555295519068,credit_card,failed,2022-01-06
payment_180,order_180,customer_180,471.31812138524475,credit_card,success,2022-12-25
payment_181,order_181,customer_181,350.99120254931523,credit_card,success,2022-03-24
payment_182,order_182,customer_182,710.9018346424594,credit_card,success,2022-01-26
payment_183,order_183,customer_183,526.9119955868479,paypal,success,2022-11-28
payment_184,order_184,customer_184,292.6783176800611,credit_card,success,2022-12-29
payment_185,order_185,customer_185,527.1454123082278,credit_card,success,2022-07-19
payment_186,order_186,customer_186,401.56082368667813,credit_card,success,2022-07-17
payment_187,order_187,customer_187,256.1897359250063,credit_card,success,2022-02-15
payment_188,order_188,customer_188,102.36135309262826,credit_card,success,2022-02-03
payment_189,order_189,customer_189,209.46105179858196,credit_card,success,2022-11-06
payment_190,order_190,customer_190,343.1796863504319,credit_card,success,2022-04-10
payment_191,order_191,customer_191,865.4518692998946,credit_card,failed,2022-05-07
payment_192,order_192,customer_192,33.72756223685267,credit_card,success,2022-04-21
payment_193,order_193,customer_193,912.1315729410368,credit_card,success,2022-11-14
payment_194,order_194,customer_194,976.9637842550503,credit_card,success,2022-12-19
payment_195,order_195,customer_195,987.110710118957,bank_transfer,success,2022-12-18
payment_196,order_196,customer_196,160.317521245297,paypal,success,2022-11-06
payment_197,order_197,customer_197,74.18817776791195,paypal,success,2022-01-16
payment_198,order_198,customer_198,685.8252645013531,bank_transfer,refund,2022-10-24
payment_199,order_199,customer_199,34.02289854775531,credit_card,success,2022-05-24
payment_200,order_200,customer_200,772.0069114276656,credit_card,success,2022-01-28
payment_201,order_201,customer_201,107.3633342465679,credit_card,success,2022-10-09
payment_202,order_202,customer_202,418.7242001381587,paypal,success,2022-10-10
payment_203,order_203,customer_203,220.16632837801933,paypal,success,2022-11-02
payment_204,order_204,customer_204,89.31869102314461,paypal,success,2022-02-21
payment_205,order_205,customer_205,545.3519575249261,credit_card,success,2022-09-07
payment_206,order_206,customer_206,153.54967213269043,credit_card,success,2022-04-09
payment_207,order_207,customer_207,671.2701177420003,paypal,success,2022-09-10
payment_208,order_208,customer_208,937.4085964786881,credit_card,success,2022-11-08
payment_209,order_209,customer_209,115.80942029428478,credit_card,failed,2022-05-28
payment_210,order_210,customer_210,618.3734142858077,cash,failed,2022-11-09
payment_211,order_211,customer_211,651.3663232535581,cash,success,2022-05-22
payment_212,order_212,customer_212,523.3236588694397,credit_card,success,2022-05-24
payment_213,order_213,customer_213,464.71634610495187,credit_card,success,2022-09-07
payment_214,order_214,customer_214,558.05761178551,paypal,success,2022-09-02
payment_215,order_215,customer_215,187.6060770978244,credit_card,success,2022-08-30
payment_216,order_216,customer_216,111.64344655727918,credit_card,success,2022-04-09
payment_217,order_217,customer_217,447.31071468293896,credit_card,success,2022-04-04
payment_218,order_218,customer_218,449.05366651246743,credit_card,success,2022-09-13
payment_219,order_219,customer_219,217.94721058127897,paypal,success,2022-11-15
payment_220,order_220,customer_220,588.3206100704787,credit_card,success,2022-07-27
payment_221,order_221,customer_221,892.0845712776182,credit_card,success,2022-06-14
payment_222,order_222,customer_222,175.7243251298449,bank_transfer,success,2022-10-06
payment_223,order_223,customer_223,366.13907490149865,credit_card,success,2022-11-21
payment_224,order_224,customer_224,102.65654912771853,credit_card,success,2022-02-18
payment_225,order_225,customer_225,514.2541190124331,credit_card,success,2022-10-04
payment_226,order_226,customer_226,914.7016815712454,bank_transfer,success,2022-03-01
payment_227,order_227,customer_227,355.15132464578596,credit_card,success,2022-10-25
payment_228,order_228,customer_228,146.35653298874757,credit_card,success,2022-09-24
payment_229,order_229,customer_229,214.40451408409888,credit_card,success,2022-03-30
payment_230,order_230,customer_230,338.6478831110791,credit_card,success,2022-09-20
payment_231,order_231,customer_231,991.8550906444207,paypal,success,2022-10-02
payment_232,order_232,customer_232,318.02875849825193,paypal,success,2022-06-23
payment_233,order_233,customer_233,964.4651217654094,credit_card,success,2022-08-22
payment_234,order_234,customer_234,917.9863749519033,cash,failed,2022-01-31
payment_235,order_235,customer_235,302.7637447018645,credit_card,success,2022-02-22
payment_236,order_236,customer_236,34.07222875087757,credit_card,success,2022-03-28
payment_237,order_237,customer_237,196.64802397378668,credit_card,success,2022-08-11
payment_238,order_238,customer_238,312.94136212562745,cash,success,2022-06-03
payment_239,order_239,customer_239,133.7811605357635,credit_card,success,2022-12-03
payment_240,order_240,customer_240,596.136836041914,credit_card,success,2022-05-20
payment_241,order_241,customer_241,233.5704339542541,credit_card,success,2022-02-01
payment_242,order_242,customer_242,979.8575155702346,credit_card,failed,2022-01-05
payment_243,order_243,customer_243,337.103940542173,paypal,success,2022-01-26
payment_244,order_244,customer_244,233.954608378867,credit_card,success,2022-10-26
payment_245,order_245,customer_245,367.49777644277003,credit_card,success,2022-07-10
payment_246,order_246,customer_246,582.9608676524431,cash,success,2022-11-28
payment_247,order_247,customer_247,43.6174498472822,cash,success,2022-08-05
payment_248,order_248,customer_248,947.5023284596466,credit_card,success,2022-10-22
payment_249,order_249,customer_249,590.6217146051711,credit_card,success,2022-10-23
payment_250,order_250,customer_250,120.4911314773187,paypal,success,2022-09-15
payment_251,order_251,customer_251,491.27644836538377,bank_transfer,success,2022-12-10
payment_252,order_252,customer_252,700.0387161815778,credit_card,failed,2022-10-05
payment_253,order_253,customer_253,717.9906671676309,credit_card,failed,2022-03-06
payment_254,order_254,customer_254,524.1441645963166,credit_card,success,2022-03-07
payment_255,order_255,customer_255,767.5559704155423,credit_card,success,2022-06-22
payment_256,order_256,customer_256,90.52910711035312,credit_card,success,2022-01-16
payment_257,order_257,customer_257,530.9262933727389,credit_card,success,2022-01-12
payment_258,order_258,customer_258,812.0019999077359,credit_card,success,2022-11-10
payment_259,order_259,customer_259,554.8872261165612,credit_card,success,2022-01-18
payment_260,order_260,customer_260,958.6195970383183,credit_card,refund,2022-10-11
payment_261,order_261,customer_261,169.9847698785759,credit_card,success,2022-11-29
payment_262,order_262,customer_262,96.43787037165237,credit_card,success,2022-01-31
payment_263,order_263,customer_263,187.34316683074726,bank_transfer,success,2022-01-15
payment_264,order_264,customer_264,599.724828447217,bank_transfer,success,2022-11-24
payment_265,order_265,customer_265,157.30493816092834,paypal,success,2022-12-16
payment_266,order_266,customer_266,889.1027204952618,credit_card,success,2022-07-05
payment_267,order_267,customer_267,872.3977451034264,credit_card,success,2022-01-29
payment_268,order_268,customer_268,976.3591599073882,credit_card,success,2022-06-22
payment_269,order_269,customer_269,566.6965774587454,credit_card,failed,2022-07-03
payment_270,order_270,customer_270,956.5462691517713,paypal,success,2022-03-01
payment_271,order_271,customer_271,856.7551436999412,credit_card,success,2022-06-05
payment_272,order_272,customer_272,637.362392963698,credit_card,success,2022-12-27
payment_273,order_273,customer_273,563.5505752537182,paypal,success,2022-08-10
payment_274,order_274,customer_274,765.670331069454,paypal,refund,2022-05-27
payment_275,order_275,customer_275,605.5332245218466,bank_transfer,success,2022-03-03
payment_276,order_276,customer_276,954.6555793217436,paypal,success,2022-08-17
payment_277,order_277,customer_277,529.0529936523311,credit_card,success,2022-05-07
payment_278,order_278,customer_278,80.34186513923595,credit_card,success,2022-12-31
payment_279,order_279,customer_279,338.78050973833723,credit_card,success,2022-06-06
payment_280,order_280,customer_280,776.0893965540276,credit_card,success,2022-12-27
payment_281,order_281,customer_281,188.4400592417747,credit_card,success,2022-02-20
payment_282,order_282,customer_282,897.1620422802092,credit_card,success,2022-10-23
payment_283,order_283,customer_283,404.2647378477173,bank_transfer,success,2022-02-15
payment_284,order_284,customer_284,299.39408526705205,credit_card,success,2022-06-03
payment_285,order_285,customer_285,287.267128470125,paypal,success,2022-06-14
payment_286,order_286,customer_286,478.13058465522346,credit_card,failed,2022-02-11
payment_287,order_287,customer_287,189.02594334009083,credit_card,success,2022-12-30
payment_288,order_288,customer_288,157.34353993547938,cash,success,2022-10-16
payment_289,order_289,customer_289,576.271203837951,credit_card,success,2022-08-29
payment_290,order_290,customer_290,525.3874338131382,credit_card,success,2022-04-09
payment_291,order_291,customer_291,106.49913199330865,credit_card,success,2022-12-12
payment_292,order_292,customer_292,846.1512562607846,paypal,success,2022-04-10
payment_293,order_293,customer_293,265.5717007468453,credit_card,refund,2022-07-08
payment_294,order_294,customer_294,602.3156024379092,paypal,success,2022-11-09
payment_295,order_295,customer_295,824.1637071089591,credit_card,success,2022-04-12
payment_296,order_296,customer_296,461.5194978957851,paypal,success,2022-05-09
payment_297,order_297,customer_297,121.34298049136189,credit_card,success,2022-01-02
payment_298,order_298,customer_298,408.7980215550394,credit_card,success,2022-07-11
payment_299,order_299,customer_299,425.9496398663096,credit_card,success,2022-02-21
payment_300,order_300,customer_300,372.950738155408,bank_transfer,failed,2022-05-02
payment_301,order_301,customer_301,241.93294126168294,paypal,success,2022-02-09
payment_302,order_302,customer_302,49.44795087739314,credit_card,success,2022-06-14
payment_303,order_303,customer_303,807.6831439709686,paypal,success,2022-06-29
payment_304,order_304,customer_304,703.1861500135783,credit_card,success,2022-09-11
payment_305,order_305,customer_305,26.580153985622488,credit_card,success,2022-10-09
payment_306,order_306,customer_306,610.3024364582469,bank_transfer,success,2022-08-14
payment_307,order_307,customer_307,623.4951899055524,paypal,success,2022-10-08
payment_308,order_308,customer_308,313.23122599759574,credit_card,success,2022-08-03
payment_309,order_309,customer_309,114.43721138500165,credit_card,success,2022-08-09
payment_310,order_310,customer_310,419.68929162860627,credit_card,success,2022-07-09
payment_311,order_311,customer_311,627.45473508565,credit_card,success,2022-01-05
payment_312,order_312,customer_312,137.74019638140527,credit_card,success,2022-12-12
payment_313,order_313,customer_313,649.2841020205817,credit_card,success,2022-01-22
payment_314,order_314,customer_314,947.6620303767594,paypal,success,2022-04-07
payment_315,order_315,customer_315,282.54461369380385,credit_card,success,2022-03-29
payment_316,order_316,customer_316,965.7572571777804,paypal,success,2022-03-08
payment_317,order_317,customer_317,948.3138963720751,paypal,success,2022-04-18
payment_318,order_318,customer_318,236.3130015752936,paypal,success,2022-08-07
payment_319,order_319,customer_319,838.3335386081046,bank_transfer,success,2022-01-08
payment_320,order_320,customer_320,652.9133312473507,credit_card,failed,2022-09-01
payment_321,order_321,customer_321,712.7738968475385,bank_transfer,success,2022-07-30
payment_322,order_322,customer_322,342.8460941119557,cash,success,2022-02-17
payment_323,order_323,customer_323,568.8324317410518,credit_card,success,2022-08-27
payment_324,order_324,customer_324,720.0281129317126,bank_transfer,refund,2022-08-28
payment_325,order_325,customer_325,23.243964767307737,credit_card,success,2022-11-02
payment_326,order_326,customer_326,187.49691461849085,credit_card,success,2022-08-23
payment_327,order_327,customer_327,911.3454097570966,bank_transfer,success,2022-10-14
payment_328,order_328,customer_328,812.5957476991583,credit_card,success,2022-12-15
payment_329,order_329,customer_329,93.48340980644431,credit_card,success,2022-10-02
payment_330,order_330,customer_330,106.69632663461383,credit_card,success,2022-11-17
payment_331,order_331,customer_331,940.3531738021352,credit_card,success,2022-10-11
payment_332,order_332,customer_332,570.7317781857662,paypal,success,2022-06-24
payment_333,order_333,customer_333,578.8553592004222,credit_card,refund,2022-08-27
payment_334,order_334,customer_334,84.11767030861799,credit_card,success,2022-06-24
payment_335,order_335,customer_335,353.3214732657503,credit_card,success,2022-07-28
payment_336,order_336,customer_336,209.065638796339,bank_transfer,success,2022-10-05
payment_337,order_337,customer_337,843.5133099470095,credit_card,success,2022-02-06
payment_338,order_338,customer_338,831.963128543768,cash,success,2022-05-05
payment_339,order_339,customer_339,558.7223473968785,paypal,success,2022-04-14
payment_340,order_340,customer_340,892.3442356135466,paypal,success,2022-01-14
payment_341,order_341,customer_341,10.479081582355692,credit_card,success,2022-11-17
payment_342,order_342,customer_342,458.29431578888114,cash,refund,2022-05-22
payment_343,order_343,customer_343,983.006677648393,credit_card,success,2022-05-16
payment_344,order_344,customer_344,460.9114771970972,credit_card,success,2022-02-18
payment_345,order_345,customer_345,12.815728134798002,credit_card,success,2022-01-18
payment_346,order_346,customer_346,707.7298314409975,credit_card,success,2022-05-30
payment_347,order_347,customer_347,815.2382524621629,paypal,refund,2022-06-22
payment_348,order_348,customer_348,642.4700862889379,credit_card,success,2022-12-12
payment_349,order_349,customer_349,861.2733676608527,cash,success,2022-04-05
payment_350,order_350,customer_350,724.7683293369291,credit_card,success,2022-05-23
payment_351,order_351,customer_351,739.8605196244242,credit_card,success,2022-04-06
payment_352,order_352,customer_352,725.4309736210766,credit_card,success,2022-05-13
payment_353,order_353,customer_353,480.3469572624868,credit_card,failed,2022-11-19
payment_354,order_354,customer_354,209.19520577316413,credit_card,success,2022-01-24
payment_355,order_355,customer_355,542.3839293661041,paypal,success,2022-09-20
payment_356,order_356,customer_356,499.53613896541725,bank_transfer,success,2022-11-23
payment_357,order_357,customer_357,27.23975268036681,credit_card,success,2022-08-19
payment_358,order_358,customer_358,677.39819033513,paypal,success,2022-11-11
payment_359,order_359,customer_359,548.0935511375221,paypal,success,2022-03-01
payment_360,order_360,customer_360,810.210585383895,cash,success,2022-08-12
payment_361,order_361,customer_361,993.2229988735809,credit_card,success,2022-01-07
payment_362,order_362,customer_362,464.1988903299415,credit_card,success,2022-08-31
payment_363,order_363,customer_363,444.40713404621926,credit_card,failed,2022-05-12
payment_364,order_364,customer_364,608.1065219955723,credit_card,success,2022-06-13
payment_365,order_365,customer_365,85.58649706428784,credit_card,success,2022-03-14
payment_366,order_366,customer_366,351.51139646388805,credit_card,success,2022-11-02
payment_367,order_367,customer_367,458.33891298692936,credit_card,refund,2022-11-20
payment_368,order_368,customer_368,634.4777707033478,credit_card,success,2022-11-01
payment_369,order_369,customer_369,312.77157597576354,paypal,success,2022-01-06
payment_370,order_370,customer_370,390.9049379796665,credit_card,success,2022-06-04
payment_371,order_371,customer_371,20.02245428648289,credit_card,success,2022-01-25
payment_372,order_372,customer_372,798.7351116565562,credit_card,success,2022-07-29
payment_373,order_373,customer_373,492.4746897586204,credit_card,success,2022-07-26
payment_374,order_374,customer_374,526.6034688915073,credit_card,failed,2022-07-06
payment_375,order_375,customer_375,238.2017821395427,credit_card,success,2022-07-01
payment_376,order_376,customer_376,526.3892742398017,credit_card,success,2022-04-28
payment_377,order_377,customer_377,849.9405871079892,bank_transfer,success,2022-02-19
payment_378,order_378,customer_378,946.8517888918174,credit_card,success,2022-12-26
payment_379,order_379,customer_379,761.9380894037113,bank_transfer,refund,2022-10-09
payment_380,order_380,customer_380,34.6064875895549,credit_card,success,2022-08-16
payment_381,order_381,customer_381,687.6968231851755,credit_card,success,2022-10-22
payment_382,order_382,customer_382,864.3399884760864,credit_card,success,2022-11-28
payment_383,order_383,customer_383,344.8654405542393,bank_transfer,success,2022-04-27
payment_384,order_384,customer_384,389.03561565457966,credit_card,success,2022-12-22
payment_385,order_385,customer_385,854.6692325218816,credit_card,success,2022-07-10
payment_386,order_386,customer_386,561.197721927856,credit_card,success,2022-04-03
payment_387,order_387,customer_387,638.1073596215352,credit_card,failed,2022-11-25
