order_id,customer_id,order_total,order_status,payment_method,shipping_address,created_at,updated_at
4700ec9d-555c-45e4-b3f6-aca271335e34,117cb283-3d19-4bbf-80c1-97df094c6f55,477.11,pending,credit_card,"1308 Robert Estate
New Christopher, OK 81718",2023-07-29 21:22:08,2023-08-26 21:22:08
fbfc939d-2121-44a7-a572-b4efe84f72b8,520075a0-e18c-4893-a5cd-e7b60325977c,772.36,pending,paypal,"93585 Gary Village
East Brandi, WA 89566",2023-08-13 03:40:21,2023-08-23 03:40:21
7fe768b0-e44e-4d57-b63b-3808d239f8c8,9d4c8aa1-9233-456a-a368-0c2b6f3c3c0c,167.38,pending,cash_on_delivery,"0488 Gonzalez Circles Suite 746
Gonzalezbury, ID 98573",2023-09-20 12:31:20,2023-10-14 12:31:20
42c6ee15-6a11-411c-8f35-0335c7b5ec03,4a2d7c55-59c1-4c66-a2f9-53efe7318552,848.22,shipped,credit_card,"3071 Yates Brooks Apt. 884
Lauraview, WA 34966",2024-02-21 15:43:19,2024-03-02 15:43:19
4e6f40bc-b483-42db-85fa-298b3a6d8291,960b76f4-65f1-4140-8fd6-514f6906b64a,223.51,pending,debit_card,"274 Emily Skyway Apt. 583
North Mary, PA 87044",2023-07-01 17:50:05,2023-07-03 17:50:05
a4bdc04d-0fd2-4802-b49c-5269528e7e25,73f8b222-7ee2-4887-81c2-d28c3515ef2b,601.79,delivered,cash_on_delivery,"3259 Melissa Station
West Susan, PA 15538",2024-03-13 18:47:34,2024-03-18 18:47:34
5e710586-89b6-4353-88ad-01965ed1e090,3383b3fa-a258-4d3c-bb93-f977da391a20,304.04,delivered,debit_card,"81252 Marissa Flat
Steinside, NV 70892",2023-06-27 23:03:08,2023-07-10 23:03:08
629ec3ee-0e0b-4a38-9f27-1c4348c79133,a7be9e3a-8aab-4293-9cda-906e0b55ffb2,789.36,pending,debit_card,"9489 Smith Point
Schneiderland, UT 40187",2023-07-31 13:47:56,2023-08-12 13:47:56
dbb585e3-42a4-426a-93d2-cb06180945c3,54ceb848-5699-4247-a0b0-337c6fc7d5d8,435.52,pending,debit_card,"1300 Mitchell Plaza
Ethanport, WY 82952",2024-02-01 02:31:27,2024-02-03 02:31:27
c26b927d-330f-4b7b-ba2c-222b5bd64f90,8d5c8f5b-93fd-48b7-b5c7-a8618d0583f5,610.11,delivered,credit_card,"5113 Lisa Avenue Suite 633
Jonathanville, MO 76713",2023-10-22 23:51:34,2023-10-27 23:51:34
4b6b6e94-fc71-4d29-aec3-798017a17c93,bd9f0e91-40c1-4ea6-9410-8cc809c4c159,451.48,pending,cash_on_delivery,"9094 Jesus Forks
Port Amanda, DE 40916",2023-11-28 11:50:42,2023-12-14 11:50:42
bf081f6d-e5bd-4479-9406-5cac9342be56,53d0b900-307f-4403-9f59-a33fef08cc0d,16.34,delivered,debit_card,"9357 Rachel Mountain
Karenhaven, NY 74742",2023-06-29 19:36:40,2023-07-22 19:36:40
13c4d760-652b-4531-8b35-2428057ca35a,3b8b62b3-25f9-4f0a-bd09-1bb5879f3aad,632.58,shipped,paypal,"4810 Frank Points Suite 747
Lake Gloriahaven, WI 86631",2024-02-25 15:20:48,2024-03-19 15:20:48
85ebe868-7e6b-4f6f-8291-103b693353df,9a93bacf-ad15-4f91-97d6-7a72f46c2aa7,302.95,delivered,debit_card,"119 Suzanne Well
Lynnmouth, WV 81018",2023-07-14 19:45:04,2023-07-28 19:45:04
04265c0b-d63c-415b-b86a-1edd7723df09,fbeaa68b-1e3d-4010-a7a9-bb9c95569508,785.91,shipped,cash_on_delivery,"2721 Simmons Spurs Apt. 499
Vincentview, AL 37429",2024-04-14 22:21:19,2024-04-23 22:21:19
f4353410-2287-447c-b15a-6b040dfbc53c,fc88cdc5-bc53-42ef-9906-2e933b44a91e,142.43,shipped,paypal,"48261 Price Path
Joshuashire, GA 24459",2023-05-28 18:38:23,2023-06-04 18:38:23
f6203622-de56-4415-9f76-fa016eab940d,2c1387b8-fcab-49f6-aff3-493668101254,311.01,pending,credit_card,"929 Ethan Mill Suite 054
North Alan, LA 42974",2024-02-14 14:16:57,2024-02-18 14:16:57
bc810ad6-dce1-4421-8e8c-c5b75235695a,d3f26637-dc8e-4b15-b9c0-b625108b7197,811.0,pending,cash_on_delivery,"USS Baker
FPO AE 14108",2023-07-01 15:56:42,2023-07-16 15:56:42
30cbc8ed-217d-4d4a-9524-568f8fb78f81,174710c7-80dd-432e-876f-8bc60907885f,308.45,pending,cash_on_delivery,"Unit 1380 Box 5242
DPO AA 96991",2023-09-23 05:36:45,2023-10-05 05:36:45
90ad7082-72ce-4804-a10a-76cac4292ab7,dd9833d0-9276-4e6f-844a-25d2c9f14650,429.01,pending,paypal,"0467 Justin Drive Suite 249
Simmonsberg, ME 46071",2023-09-26 12:28:00,2023-10-08 12:28:00
030a9666-dac4-4438-a9e6-6c80eecf84a8,f28c8590-5b14-4d72-84ec-5644b0db7441,252.95,pending,debit_card,"2608 Donovan Shores
Boydfurt, VA 93164",2024-03-06 07:10:06,2024-03-24 07:10:06
8b062dd3-f38d-4776-833a-9894330fd9d4,1b1a718a-807a-4de0-a30c-7c2d740c155b,365.47,pending,debit_card,"78904 Blevins Islands
Allisonfort, KY 02040",2023-05-27 08:11:56,2023-06-19 08:11:56
a32b2fe0-88c6-4da7-8d2b-f7c2489f299a,e1004c99-ec74-4a4c-849a-1d902e6e30b3,805.22,pending,cash_on_delivery,"677 Allison Green
North Eric, MI 42526",2023-07-03 23:39:21,2023-07-09 23:39:21
7bc16d66-8953-40db-a89c-fa203f0bf12e,289e9481-1245-4514-ba3a-842cfc30b245,142.47,shipped,credit_card,"5182 Byrd Crossroad Apt. 417
Matthewburgh, NY 04884",2023-08-20 13:43:07,2023-09-05 13:43:07
9b71a0a8-afdb-4bf3-b5e0-9204c1eed788,1121cfde-0219-46c0-9c82-4b45e3503c42,596.17,shipped,credit_card,"USS Watson
FPO AP 45468",2023-08-10 06:46:11,2023-09-07 06:46:11
6f3c2eae-fb5d-4948-b40b-6fb09206b64f,c9f7ea3e-577a-4fe8-8019-8266c2bed056,366.34,pending,credit_card,"62096 Colin Prairie
Veronicashire, IN 45268",2024-02-08 16:28:44,2024-03-06 16:28:44
81ca9ec3-02fe-4d0f-8a7f-305d3a9139ba,226c57cd-e27c-4c0b-a036-02a5a49d27d5,489.46,pending,cash_on_delivery,"51701 Taylor Tunnel
Williamsfurt, DC 25298",2024-03-22 03:28:29,2024-04-02 03:28:29
8d853411-2202-4177-9feb-2db58184c4b3,f5e9c7a7-6c87-4547-bd03-0cde46b00b4e,252.78,shipped,debit_card,"547 Miranda Canyon
Gutierrezview, VT 06990",2023-06-19 00:04:35,2023-07-10 00:04:35
4e93b4cf-2554-45d7-bd9e-f82dcdd24030,e7be950a-ade3-4677-b557-f3a3cbfb6b9a,370.91,pending,credit_card,"72245 Porter Rapids Suite 721
West Kyleburgh, VT 69750",2023-05-27 18:34:20,2023-06-22 18:34:20
70688b67-cb7c-4352-8c99-f4984ecc382b,e4046c37-c303-4259-a018-e9f14c70f0a0,497.78,shipped,paypal,"87747 Knox Ville Suite 246
Greenside, WY 86978",2023-11-07 09:16:10,2023-11-24 09:16:10
4cd1eef2-b4e8-4dd9-9c60-f2f41db79a2d,1975f494-183a-44a7-9ea9-91024a59e8c5,528.93,pending,credit_card,"177 Roman Village
Websterstad, GA 80298",2023-09-05 15:28:37,2023-09-06 15:28:37
2e96a3f2-bd35-4b20-8be9-7e1cf68d8326,e4046c37-c303-4259-a018-e9f14c70f0a0,949.53,delivered,cash_on_delivery,"325 Mckinney Route Suite 633
Moorefort, WV 28161",2024-04-06 03:53:41,2024-04-07 03:53:41
1d24ac75-c1a1-4c0e-bc23-260e0e1ea991,74baeb49-b877-4e27-856d-b548d6ee5762,345.48,delivered,credit_card,"0231 Johnston Knolls
Jacobberg, NJ 93764",2024-01-05 08:01:24,2024-01-20 08:01:24
8dafed63-5edf-4dcf-9021-665ee07c053e,a2d35d7f-0a22-42b1-9b30-dd336ba98085,959.47,shipped,cash_on_delivery,"88742 Joe Spur Suite 269
East Saraland, SD 42595",2023-07-02 03:40:29,2023-07-08 03:40:29
6f9a2612-7bc5-4d4b-b754-75500c69633d,ef541c1d-cda1-4938-a94b-0ffe6cd3fc70,451.46,delivered,cash_on_delivery,"391 Daniel Rapids
Port Anachester, VA 08854",2024-02-16 18:32:44,2024-03-16 18:32:44
e773e867-6dc2-4371-8a7d-754b7fdaece5,00efff41-bd94-40d7-b747-529618efe93d,851.31,shipped,paypal,"670 Fitzgerald Pike
East Daniellefurt, FL 40522",2024-04-09 18:16:43,2024-04-17 18:16:43
716a3699-79da-4f2b-a304-33b0ac9c64e7,57546f1b-d458-4bd9-a19b-7252d43f14a3,512.63,shipped,credit_card,"03378 Victoria Park Apt. 697
Port Ryan, WV 00918",2023-10-10 01:36:44,2023-11-04 01:36:44
bb6c35df-4ea9-4790-8d1e-4bfe96f46c6d,57546f1b-d458-4bd9-a19b-7252d43f14a3,206.99,shipped,cash_on_delivery,"45850 Leslie Ville Suite 439
Hollandberg, MS 44076",2023-05-28 23:47:32,2023-06-05 23:47:32
21597f86-0801-4219-9490-2f49e1b81b24,fda85b6c-61cc-46fe-9092-ffa2cd3597c3,496.71,delivered,debit_card,"3870 Faith Mission
West Rachelton, NC 42594",2023-12-20 19:07:12,2024-01-04 19:07:12
62eea74c-7d5e-42af-ab22-dff0cba3d957,d0c0c54e-b6db-4960-b787-ac8116b2e372,896.5,delivered,paypal,"PSC 9580, Box 1601
APO AA 47233",2023-08-06 13:37:02,2023-08-18 13:37:02
2262234a-5260-46bd-9945-1e658bbd447d,8357dea5-1995-4e4c-861f-499a4728e46d,893.71,pending,cash_on_delivery,"2360 Alvarado Stravenue Apt. 619
Port Kenneth, CT 78398",2023-06-08 02:39:51,2023-06-11 02:39:51
2077cd73-d9f5-4240-aadc-4a47f6cc1886,f773461e-0b80-4d93-b2e2-aa48776bce36,548.7,pending,paypal,"1206 Shirley Alley
Lorifort, MS 58932",2023-12-15 08:47:25,2024-01-12 08:47:25
9d4b4a21-f637-4230-8866-43176cb644c3,11cb1f0e-800c-4a42-9337-35d36de3a559,127.0,shipped,cash_on_delivery,"4247 Benton Villages Apt. 527
Bakerhaven, KY 83115",2023-09-30 14:11:06,2023-10-05 14:11:06
c03cdb40-1eba-4818-986a-0f180e933557,0c787caa-a430-4e4c-90a7-8cd05d31bb9a,776.76,shipped,credit_card,"7264 Manuel Islands
Justinchester, NH 21116",2024-01-17 00:04:42,2024-02-10 00:04:42
96b7b966-58ff-4bd0-a33c-17498d1573f0,290d64be-e613-4d09-8f1f-4a4300fc0930,535.82,shipped,paypal,"02281 Bailey Drives
East Tracie, NE 89441",2024-01-05 02:23:04,2024-01-07 02:23:04
24420ce0-07e9-435b-93e0-a1ea662e6758,9da6a974-e6c5-41c9-ad4e-85b5b74b7296,246.71,shipped,debit_card,"Unit 2823 Box 1503
DPO AE 56904",2023-06-26 09:58:15,2023-07-13 09:58:15
0395622d-0b63-4fe7-91f2-3bbf0e029907,c211d2b8-5b52-4763-87ed-0c6269057634,397.8,pending,paypal,"81397 Monica Lodge Apt. 358
Sanchezchester, SD 38538",2023-10-22 16:08:58,2023-11-18 16:08:58
27637fd0-f3ca-49e8-903d-37f0ba928f31,8229df74-6d3c-4de9-accd-71575fd2521e,465.87,shipped,cash_on_delivery,"956 Brent Bridge
Espinozastad, LA 51490",2024-04-17 17:51:41,2024-04-23 17:51:41
862a03d1-6d26-4959-8a9a-24d8e9514034,faa91a0e-c7ed-4a57-97c2-ed5c014d9d80,635.08,pending,debit_card,"744 Lindsay Ramp Apt. 432
Villarrealside, WV 73080",2024-04-25 03:51:04,2024-05-07 03:51:04
89034d5e-2c96-4e81-bb59-2933b9d775d8,5c06ec4a-67eb-4522-bee6-76383c279d4c,66.64,delivered,paypal,"1219 Jones Ville
Baxterview, KS 99324",2023-07-22 23:04:03,2023-07-24 23:04:03
19006b27-408e-4aec-9fe9-a78051bf65b2,e53ff25c-5174-4eb2-8454-bff870d2c2b5,766.13,pending,paypal,"93461 Brooks Path Suite 747
Thomasport, ME 36452",2024-01-15 06:18:31,2024-02-04 06:18:31
9592be8a-c5b7-4c32-8100-5a12d8ee8c5b,b9002332-745f-413f-905f-fdc711374c6f,911.01,delivered,debit_card,"Unit 6125 Box 2101
DPO AE 82533",2023-11-05 01:52:54,2023-12-02 01:52:54
db1e62a0-dd4a-46fd-87b1-6f4d57989447,473c2437-da53-4808-b2ee-8bf301c32f91,193.62,delivered,debit_card,"1925 Medina Plaza Apt. 851
West Catherine, TN 77033",2023-08-27 13:16:42,2023-09-15 13:16:42
cce7ce6d-cdb9-491d-a79a-56e92a5193cb,25db0e55-ada3-47c3-8042-2d3636ba9465,629.16,shipped,credit_card,"82134 Mcintyre Courts
South Cody, MN 17786",2024-04-10 13:27:25,2024-05-07 13:27:25
9b5b1d78-56fe-4f4d-822e-64d81a85b5e7,30d48d4a-5650-4676-b168-8474ea1fb6aa,218.59,pending,credit_card,"3873 Perkins Plains Suite 828
Gilberthaven, NH 99273",2024-02-20 16:32:09,2024-03-16 16:32:09
81b3a551-4898-4bdb-af12-999b9cea63a2,553d83b9-356c-46b6-bd75-7ba8eaa42ce2,541.68,pending,debit_card,"7615 Harper Trace
Martinport, DE 40241",2023-05-11 15:59:24,2023-06-02 15:59:24
83d4327d-c6c8-4a76-8584-eb1e88e884f3,2a5b5850-c39c-454e-b62f-eaef7034f8dd,492.71,pending,credit_card,"14134 Jensen Brook
Lake Kyle, CO 93855",2023-10-20 15:36:37,2023-10-24 15:36:37
674db3e9-28b2-4c21-abc8-257569d4b58b,a72f4cc5-89e9-44ed-89bc-bd6cb8820c2f,349.49,delivered,credit_card,"0329 Garcia Estates Suite 130
Fergusonside, HI 57010",2024-04-03 22:25:33,2024-04-04 22:25:33
3e7dad76-5491-436e-a892-348b3b8d914e,d4239446-0325-4934-bd7f-bde720418a0d,824.38,shipped,debit_card,"915 Mosley Fork Suite 277
Lake Robertshire, RI 99435",2023-11-25 15:28:18,2023-12-09 15:28:18
78bed1eb-adce-41ff-801c-a2a4e20b07d1,a156d14e-4939-49ab-9396-e09c1dbaf935,533.75,shipped,cash_on_delivery,"USNV Clark
FPO AE 06098",2023-10-13 02:59:22,2023-10-28 02:59:22
a00b4b3e-6ec6-4402-9394-a99957121f0b,ea6467b5-4cbe-4971-a69a-431c2addd3b0,139.49,shipped,debit_card,"PSC 3043, Box 1771
APO AA 10371",2023-05-08 05:16:46,2023-05-10 05:16:46
4ff0ba4e-5575-4006-9317-1666969f6330,03b9828c-fc52-45b8-b4d8-6f80db9a4df2,950.57,shipped,cash_on_delivery,"294 Anthony Spurs
North David, VI 87418",2023-08-02 03:00:24,2023-08-26 03:00:24
58ef920b-3bd9-4108-8750-30fd91a37551,2b194c5d-a8a7-43fd-b931-78f95c9d2d55,508.8,pending,cash_on_delivery,"590 Crystal Ramp Suite 882
Hornland, WY 66852",2024-01-19 19:21:31,2024-02-02 19:21:31
afe35a6d-fd03-4864-9c74-1deee6585cb5,25e3255b-b4fe-4ada-9af6-4a8050c939c7,696.13,delivered,debit_card,"637 Scott Glens
South Thomas, VA 25784",2023-07-20 09:20:02,2023-07-31 09:20:02
ae06b200-dcfa-455b-af11-167237365a5d,693e4c26-3cae-48d4-8134-b1ff734c7a53,290.55,shipped,cash_on_delivery,"5570 Harris Islands
North Kimberly, DE 75026",2023-09-16 03:20:17,2023-09-23 03:20:17
8b05e5c4-28cd-4085-b255-ba32cd0f4cae,cd5836b6-57b4-484a-8997-68a2a82ebd14,952.02,delivered,credit_card,"93901 Bowen Gateway Apt. 961
Lake Matthewshire, DE 70441",2023-09-06 05:02:11,2023-09-13 05:02:11
939fcf98-63db-4a47-b26a-61cf2ca5772e,c7b04953-f778-476b-a8ba-47496b61f715,679.33,delivered,paypal,"8876 Hendrix Turnpike
Jamesview, MS 02061",2024-03-17 02:09:40,2024-04-15 02:09:40
9fc2db06-fd1c-4e7d-9711-42b14b86049d,59a91a4f-b7f8-4a98-b2da-e319228729bc,588.98,shipped,credit_card,"73585 Jerry Lights
South Gabriel, VI 44589",2023-09-23 20:23:40,2023-10-18 20:23:40
898e5b74-64e7-47cd-8d69-e8db2b209da1,2f9e0771-07ad-4b85-a93d-857ed2040edf,342.16,shipped,debit_card,"USS Smith
FPO AE 96850",2023-12-31 09:01:17,2024-01-15 09:01:17
0060401a-3c13-4d9e-85a9-8030a3e31fcf,0ea34ec0-fe4d-4241-99a7-b0cba89f1939,393.73,shipped,cash_on_delivery,"8258 Davis Bridge Suite 191
North Scottburgh, PA 06699",2024-01-31 06:27:22,2024-02-04 06:27:22
e64c3f76-1fa2-4d61-8f85-d0cf6642a79f,ddefc05a-553b-4b2d-a737-4903872bea37,189.23,delivered,credit_card,"1424 Caleb Orchard
New Travis, MP 81125",2024-04-09 21:12:52,2024-04-27 21:12:52
867552f1-1946-4770-aa6b-e4b52e46e64a,12acb722-2925-4d68-b6a5-a514cf833cd6,902.32,delivered,debit_card,"561 Maria Way
Christinafurt, MS 98384",2023-07-16 00:03:28,2023-07-27 00:03:28
962d98de-5ed5-4674-af42-0e68a651420c,211a090e-545b-4ddd-a010-2acec1e3c742,240.66,delivered,debit_card,"02244 Huff Rue
Williamview, KS 56114",2023-10-07 10:57:58,2023-10-15 10:57:58
caca00c8-b6c5-4134-9f7f-0143e0ef3d9e,bd9f0e91-40c1-4ea6-9410-8cc809c4c159,716.06,delivered,debit_card,"0437 Williams Mill Suite 480
Heatherberg, RI 16236",2023-12-19 14:45:58,2023-12-25 14:45:58
6b4e11a9-42b9-46fb-8cf2-e1ec9e6d9c73,1e7857b6-c165-4401-a200-17ccb49e71a4,798.36,shipped,cash_on_delivery,"42171 Ward Circles Suite 206
Lake Donaldstad, OR 47160",2024-03-01 10:51:52,2024-03-04 10:51:52
5e24414d-5a8d-4bca-a9a1-0f00ba08fac9,80197ff1-f477-4b90-9784-d1460bad2568,44.75,delivered,credit_card,"09830 Valencia Ferry Suite 292
North Justinfurt, TX 82117",2024-01-28 19:37:25,2024-02-24 19:37:25
f0dc0555-4981-4b20-987a-ebe60b5e6475,00e625c7-d6e0-4872-9edc-32772f00130a,487.07,pending,debit_card,"8271 Hodges Crossroad Apt. 011
West Charlesberg, MT 38824",2023-11-13 22:33:11,2023-12-01 22:33:11
