review_id,product_id,customer_id,rating,created_at
review_60,product_456,customer_2417,3,2020-10-15
review_61,product_408,customer_4078,3,2021-12-08
review_62,product_492,customer_3058,2,2022-12-29
review_63,product_467,customer_4174,4,2020-05-07
review_64,product_180,customer_873,2,2020-04-27
review_65,product_467,customer_623,2,2020-09-07
review_66,product_76,customer_2248,2,2020-06-06
review_67,product_737,customer_410,3,2022-11-06
review_68,product_280,customer_4330,3,2022-10-06
review_69,product_951,customer_2185,3,2022-04-25
review_70,product_132,customer_2584,1,2020-12-10
review_71,product_756,customer_719,3,2022-10-19
review_72,product_23,customer_4212,5,2021-11-29
review_73,product_194,customer_2415,1,2021-10-17
review_74,product_218,customer_536,4,2022-11-06
review_75,product_872,customer_4376,1,2020-02-28
review_76,product_956,customer_3212,5,2020-04-18
review_77,product_83,customer_4668,3,2021-11-07
review_78,product_304,customer_3375,3,2022-06-10
review_79,product_522,customer_4547,2,2021-11-18
review_80,product_921,customer_2806,4,2022-08-26
review_81,product_710,customer_3974,1,2020-01-21
review_82,product_368,customer_4239,2,2021-11-01
review_83,product_209,customer_4637,1,2020-10-07
review_84,product_812,customer_4201,3,2022-12-10
review_85,product_461,customer_2707,2,2020-12-15
review_86,product_791,customer_4386,3,2020-02-15
review_87,product_904,customer_4630,5,2022-11-23
review_88,product_419,customer_1568,1,2022-06-19
review_89,product_872,customer_3077,5,2022-04-02
review_90,product_475,customer_482,5,2022-11-24
review_91,product_521,customer_3937,5,2021-08-31
review_92,product_869,customer_241,1,2022-01-30
review_93,product_124,customer_6,2,2020-02-01
review_94,product_202,customer_4626,4,2022-04-08
review_95,product_126,customer_1389,4,2020-09-25
review_96,product_95,customer_2170,2,2021-04-01
review_97,product_42,customer_4601,3,2021-01-02
review_98,product_311,customer_1216,3,2022-12-19
review_99,product_539,customer_3410,4,2022-04-18
review_100,product_847,customer_501,3,2022-07-18
review_101,product_470,customer_1023,3,2021-05-15
review_102,product_777,customer_1024,3,2022-01-31
review_103,product_843,customer_1977,2,2022-03-22
review_104,product_310,customer_3092,4,2021-05-19
review_105,product_433,customer_106,4,2022-07-28
review_106,product_893,customer_4987,4,2022-09-19
review_107,product_418,customer_4535,5,2022-12-16
review_108,product_451,customer_571,1,2021-06-14
review_109,product_924,customer_2581,2,2021-02-16
review_110,product_413,customer_1210,1,2022-05-20
review_111,product_283,customer_4246,5,2022-01-21
review_112,product_728,customer_3188,3,2022-12-06
review_113,product_682,customer_364,1,2020-05-31
review_114,product_343,customer_2323,5,2022-07-06
review_115,product_666,customer_456,3,2020-08-30
review_116,product_619,customer_2807,1,2022-07-04
review_117,product_79,customer_1415,3,2021-02-17
review_118,product_819,customer_3872,4,2021-02-23
review_119,product_268,customer_2692,5,2021-07-01
review_120,product_578,customer_3138,4,2021-02-10
review_121,product_927,customer_4028,5,2021-12-07
review_122,product_311,customer_2408,1,2021-01-08
review_123,product_55,customer_972,5,2021-10-17
review_124,product_32,customer_4317,4,2021-10-18
review_125,product_861,customer_2059,3,2022-03-05
review_126,product_322,customer_245,4,2022-11-30
review_127,product_982,customer_468,2,2021-03-23
review_128,product_57,customer_3227,4,2022-11-08
review_129,product_151,customer_4923,4,2020-12-10
review_130,product_533,customer_4738,1,2022-04-21
review_131,product_932,customer_1884,2,2020-05-06
review_132,product_360,customer_2001,2,2022-11-13
review_133,product_430,customer_2965,1,2022-03-13
review_134,product_579,customer_39,3,2020-09-27
review_135,product_305,customer_1160,1,2022-09-01
review_136,product_521,customer_26,1,2021-05-03
review_137,product_685,customer_4846,5,2022-07-13
review_138,product_318,customer_1640,2,2022-07-02
review_139,product_129,customer_1279,4,2021-05-11
review_140,product_422,customer_2408,3,2022-12-05
review_141,product_915,customer_1169,1,2022-06-23
review_142,product_806,customer_4959,4,2021-12-30
review_143,product_147,customer_3613,1,2022-10-01
review_144,product_605,customer_3074,5,2020-05-16
review_145,product_135,customer_2240,4,2021-10-17
review_146,product_124,customer_2499,4,2020-07-24
review_147,product_170,customer_2111,3,2022-04-07
review_148,product_908,customer_2932,1,2022-01-19
review_149,product_19,customer_2822,4,2020-05-10
review_150,product_799,customer_3753,1,2021-06-01
review_151,product_42,customer_2643,3,2021-01-03
review_152,product_17,customer_440,5,2021-10-24
review_153,product_386,customer_3887,5,2022-12-17
review_154,product_190,customer_673,5,2022-06-16
review_155,product_324,customer_4268,3,2022-05-01
review_156,product_527,customer_512,1,2022-10-18
review_157,product_929,customer_943,3,2022-02-12
review_158,product_761,customer_2011,3,2020-08-11
review_159,product_586,customer_2069,4,2020-09-22
review_160,product_239,customer_2139,2,2021-12-21
review_161,product_111,customer_1926,1,2021-01-25
review_162,product_121,customer_995,3,2021-07-15
review_163,product_530,customer_3148,2,2020-09-17
review_164,product_636,customer_3294,1,2022-08-17
review_165,product_199,customer_3243,4,2020-09-14
review_166,product_470,customer_2205,5,2021-12-07
review_167,product_957,customer_212,4,2022-01-03
review_168,product_20,customer_3420,3,2020-07-20
review_169,product_647,customer_2811,5,2022-12-25
review_170,product_672,customer_4531,1,2022-06-20
review_171,product_698,customer_4626,3,2020-01-31
review_172,product_731,customer_3335,5,2020-08-27
review_173,product_918,customer_3667,3,2021-07-18
review_174,product_842,customer_310,1,2021-10-03
review_175,product_294,customer_811,3,2021-04-24
review_176,product_262,customer_1072,3,2020-04-05
review_177,product_691,customer_4368,5,2020-01-14
review_178,product_86,customer_1119,3,2020-12-19
review_179,product_950,customer_1988,4,2022-07-14
review_180,product_162,customer_322,1,2022-08-25
review_181,product_904,customer_1518,1,2021-05-20
review_182,product_112,customer_4307,1,2020-11-05
review_183,product_799,customer_422,1,2020-10-09
review_184,product_580,customer_1923,1,2021-03-06
review_185,product_826,customer_3532,5,2020-09-12
review_186,product_533,customer_4303,1,2021-09-24
review_187,product_15,customer_4483,2,2020-04-10
review_188,product_869,customer_3585,2,2020-08-07
review_189,product_409,customer_4167,2,2020-09-16
review_190,product_531,customer_4266,1,2021-10-14
review_191,product_274,customer_4607,5,2022-09-17
review_192,product_48,customer_3487,2,2022-03-17
review_193,product_429,customer_1902,4,2021-01-21
review_194,product_667,customer_3213,2,2020-08-23
review_195,product_12,customer_711,5,2021-04-23
review_196,product_684,customer_2394,4,2020-02-19
review_197,product_830,customer_804,2,2022-05-26
review_198,product_643,customer_4420,4,2021-04-02
review_199,product_329,customer_1524,5,2021-01-13
review_200,product_836,customer_1275,3,2021-09-10
review_201,product_940,customer_4814,3,2022-12-15
review_202,product_473,customer_4128,2,2021-04-12
review_203,product_11,customer_4136,2,2020-05-23
review_204,product_810,customer_2694,2,2022-09-11
review_205,product_35,customer_1504,3,2020-08-02
review_206,product_585,customer_1843,1,2022-10-26
review_207,product_970,customer_309,2,2020-02-07
review_208,product_100,customer_3477,1,2021-07-13
review_209,product_56,customer_570,1,2022-02-01
review_210,product_687,customer_203,3,2021-12-27
review_211,product_33,customer_3047,2,2022-07-12
review_212,product_531,customer_4350,5,2021-03-18
review_213,product_64,customer_2108,3,2021-02-21
review_214,product_132,customer_1436,1,2022-02-01
review_215,product_484,customer_4979,5,2021-09-03
review_216,product_723,customer_2030,1,2021-11-10
review_217,product_396,customer_2045,2,2022-11-08
review_218,product_263,customer_4749,5,2020-01-10
review_219,product_397,customer_2970,3,2021-08-25
review_220,product_738,customer_206,5,2021-07-10
review_221,product_796,customer_3104,1,2020-03-16
review_222,product_176,customer_4553,2,2022-02-26
review_223,product_392,customer_1543,5,2021-09-04
review_224,product_622,customer_443,2,2022-12-25
review_225,product_714,customer_4809,1,2022-01-26
review_226,product_450,customer_3771,4,2021-11-08
review_227,product_980,customer_3181,3,2020-06-02
review_228,product_543,customer_1685,5,2022-04-02
review_229,product_275,customer_1780,1,2022-01-02
review_230,product_409,customer_4947,2,2020-07-12
review_231,product_938,customer_1642,3,2020-03-02
review_232,product_759,customer_3728,3,2021-09-14
review_233,product_326,customer_2787,1,2022-01-12
review_234,product_646,customer_803,1,2020-07-11
review_235,product_112,customer_938,1,2022-02-24
review_236,product_267,customer_4170,2,2021-04-03
review_237,product_146,customer_1415,3,2021-07-07
review_238,product_383,customer_2389,3,2022-09-05
review_239,product_881,customer_3413,4,2021-07-01
review_240,product_84,customer_3183,1,2020-01-30
review_241,product_23,customer_4707,2,2021-09-07
review_242,product_755,customer_1121,1,2020-08-09
review_243,product_839,customer_4058,5,2021-06-23
review_244,product_258,customer_3253,5,2021-08-27
review_245,product_790,customer_347,4,2021-06-16
review_246,product_219,customer_355,2,2021-03-30
review_247,product_141,customer_4249,1,2022-01-16
review_248,product_841,customer_3650,2,2022-12-02
review_249,product_530,customer_294,1,2022-10-09
review_250,product_515,customer_3740,2,2022-07-20
review_251,product_160,customer_1347,5,2020-10-02
review_252,product_415,customer_4020,2,2020-06-13
review_253,product_242,customer_2726,1,2021-10-08
review_254,product_786,customer_1136,4,2021-12-15
review_255,product_85,customer_470,2,2021-09-14
review_256,product_499,customer_3935,3,2021-09-04
review_257,product_62,customer_1036,1,2020-03-08
review_258,product_445,customer_1089,3,2020-09-20
review_259,product_831,customer_3609,2,2022-11-07
review_260,product_3,customer_113,2,2022-04-21
review_261,product_704,customer_2839,2,2022-08-09
review_262,product_930,customer_2883,2,2021-08-28
review_263,product_485,customer_455,1,2020-02-25
review_264,product_155,customer_3880,2,2022-08-14
review_265,product_404,customer_584,1,2021-04-20
review_266,product_598,customer_4445,4,2022-11-21
review_267,product_553,customer_231,3,2020-01-05
review_268,product_819,customer_3710,1,2022-05-19
review_269,product_405,customer_3745,1,2020-05-11
review_270,product_54,customer_2157,3,2021-06-02
review_271,product_746,customer_598,1,2020-04-10
review_272,product_655,customer_1213,3,2021-02-25
review_273,product_225,customer_4331,1,2020-12-02
review_274,product_766,customer_843,3,2022-02-17
review_275,product_287,customer_2670,5,2021-08-16
review_276,product_252,customer_1141,1,2021-12-19
review_277,product_132,customer_217,5,2022-02-17
review_278,product_164,customer_3244,4,2020-03-14
review_279,product_644,customer_1059,3,2021-01-24
review_280,product_370,customer_4417,4,2021-12-24
review_281,product_520,customer_1568,3,2020-01-15
review_282,product_68,customer_4831,5,2021-01-11
review_283,product_856,customer_3832,5,2021-06-11
review_284,product_745,customer_2686,5,2020-05-28
review_285,product_745,customer_117,3,2022-03-08
review_286,product_949,customer_1972,1,2020-04-14
review_287,product_201,customer_3966,4,2020-01-07
review_288,product_801,customer_1984,4,2022-12-03
review_289,product_428,customer_4196,5,2022-02-26
review_290,product_652,customer_3461,4,2021-01-30
review_291,product_158,customer_2199,2,2020-08-03
review_292,product_920,customer_3249,2,2021-01-22
review_293,product_709,customer_4339,3,2020-04-01
review_294,product_309,customer_285,2,2022-01-12
review_295,product_637,customer_2896,4,2020-12-10
review_296,product_841,customer_853,3,2022-11-06
review_297,product_608,customer_1252,3,2021-09-17
review_298,product_355,customer_1617,5,2020-08-18
review_299,product_656,customer_2769,4,2020-01-31
review_300,product_495,customer_4593,2,2022-03-24
review_301,product_64,customer_3957,3,2021-09-22
review_302,product_430,customer_4620,3,2021-09-25
review_303,product_641,customer_4409,4,2020-10-05
review_304,product_433,customer_4152,4,2022-02-21
review_305,product_269,customer_2363,4,2020-03-22
review_306,product_368,customer_331,5,2022-11-22
review_307,product_600,customer_4417,4,2022-12-16
review_308,product_982,customer_4802,2,2022-05-21
review_309,product_98,customer_168,3,2022-01-17
review_310,product_808,customer_1774,3,2020-09-13
review_311,product_261,customer_554,1,2021-04-25
review_312,product_629,customer_3240,3,2020-12-24
review_313,product_927,customer_154,4,2020-09-04
review_314,product_487,customer_626,2,2021-10-22
review_315,product_134,customer_2318,5,2022-05-20
review_316,product_750,customer_3652,5,2022-06-03
review_317,product_895,customer_4652,2,2021-12-27
review_318,product_186,customer_918,5,2020-09-10
review_319,product_258,customer_597,5,2022-08-02
review_320,product_470,customer_3991,3,2021-06-13
review_321,product_715,customer_4976,3,2020-11-05
review_322,product_281,customer_1838,4,2021-07-04
review_323,product_299,customer_749,2,2020-05-03
review_324,product_986,customer_471,5,2021-01-03
review_325,product_680,customer_4278,3,2022-08-11
review_326,product_958,customer_4207,5,2021-10-02
review_327,product_727,customer_3013,2,2022-07-14
review_328,product_852,customer_2657,2,2020-01-15
review_329,product_459,customer_1798,2,2021-09-13
review_330,product_328,customer_2921,5,2021-01-28
review_331,product_838,customer_4472,5,2021-02-02
review_332,product_208,customer_1300,3,2020-03-28
review_333,product_495,customer_253,1,2021-08-22
review_334,product_12,customer_735,2,2020-07-16
review_335,product_898,customer_3036,4,2020-05-27
review_336,product_75,customer_4720,1,2020-03-27
review_337,product_811,customer_1953,2,2022-04-21
review_338,product_485,customer_917,2,2020-03-15
review_339,product_889,customer_4337,3,2022-09-21
review_340,product_87,customer_1750,2,2022-07-13
review_341,product_701,customer_3695,5,2020-11-09
review_342,product_297,customer_4739,1,2020-07-31
review_343,product_425,customer_3535,3,2022-10-20
review_344,product_866,customer_4337,2,2021-01-25
review_345,product_326,customer_2064,2,2022-02-28
review_346,product_37,customer_4410,1,2021-06-14
review_347,product_409,customer_2435,2,2021-09-05
review_348,product_734,customer_3907,4,2021-08-04
review_349,product_0,customer_4556,5,2021-01-24
review_350,product_488,customer_3368,1,2021-04-06
review_351,product_944,customer_3141,3,2020-11-01
review_352,product_412,customer_147,1,2022-06-27
review_353,product_979,customer_3588,2,2022-11-08
review_354,product_766,customer_2340,2,2021-04-25
review_355,product_905,customer_1090,4,2022-08-10
review_356,product_819,customer_3224,1,2022-01-21
review_357,product_281,customer_1337,4,2021-12-22
review_358,product_496,customer_1159,1,2022-03-16
review_359,product_655,customer_4616,3,2022-05-01
review_360,product_370,customer_3996,3,2020-10-04
review_361,product_515,customer_1034,5,2022-09-30
review_362,product_279,customer_752,2,2022-02-27
review_363,product_331,customer_3295,5,2020-03-19
review_364,product_252,customer_70,5,2020-03-08
review_365,product_119,customer_4331,3,2021-12-09
review_366,product_175,customer_2368,4,2021-01-19
review_367,product_359,customer_238,5,2022-02-24
review_368,product_738,customer_182,3,2020-03-30
review_369,product_89,customer_419,5,2021-03-09
review_370,product_454,customer_1740,2,2020-02-14
review_371,product_119,customer_1911,1,2022-06-09
review_372,product_488,customer_3556,3,2021-07-26
review_373,product_432,customer_132,4,2022-11-19
review_374,product_984,customer_2249,2,2022-10-19
review_375,product_305,customer_4797,2,2022-03-17
review_376,product_885,customer_3574,3,2021-01-30
review_377,product_232,customer_1497,1,2020-04-13
review_378,product_600,customer_1180,5,2020-01-17
review_379,product_362,customer_1914,5,2022-03-31
review_380,product_371,customer_2204,1,2022-08-22
review_381,product_248,customer_3309,4,2021-05-07
review_382,product_193,customer_1780,3,2022-04-13
review_383,product_375,customer_969,2,2021-11-09
review_384,product_625,customer_3562,4,2020-09-19
review_385,product_313,customer_4257,3,2020-03-25
review_386,product_403,customer_323,3,2022-03-05
review_387,product_388,customer_4300,5,2022-10-26
review_388,product_386,customer_662,1,2022-05-31
review_389,product_305,customer_243,1,2022-02-27
review_390,product_398,customer_4261,2,2020-11-10
review_391,product_30,customer_4980,5,2020-09-06
review_392,product_61,customer_2225,1,2021-08-12
review_393,product_372,customer_1424,3,2020-07-22
review_394,product_723,customer_2194,4,2022-12-08
review_395,product_651,customer_989,3,2021-06-07
review_396,product_368,customer_428,5,2021-07-11
review_397,product_571,customer_3986,1,2022-01-28
review_398,product_875,customer_1339,1,2022-03-23
review_399,product_522,customer_3508,4,2020-05-23
review_400,product_212,customer_2813,2,2021-11-24
review_401,product_361,customer_4169,3,2020-05-12
review_402,product_257,customer_2999,1,2020-10-20
review_403,product_580,customer_4394,2,2022-07-28
review_404,product_879,customer_4580,5,2021-04-01
review_405,product_163,customer_852,4,2022-08-30
review_406,product_55,customer_36,5,2021-11-05
review_407,product_535,customer_1924,2,2022-11-07
review_408,product_961,customer_600,2,2021-10-02
review_409,product_899,customer_1636,5,2020-08-20
review_410,product_145,customer_1048,2,2021-02-09
review_411,product_496,customer_3610,3,2022-04-17
review_412,product_714,customer_3458,3,2020-11-11
review_413,product_771,customer_1565,1,2021-11-04
review_414,product_455,customer_176,2,2020-07-12
review_415,product_452,customer_2287,2,2021-11-11
review_416,product_830,customer_3618,2,2021-04-16
review_417,product_368,customer_2298,5,2020-02-11
review_418,product_877,customer_3376,2,2020-10-05
review_419,product_498,customer_4968,2,2022-06-04
review_420,product_679,customer_3333,3,2020-12-03
review_421,product_650,customer_895,1,2021-04-30
review_422,product_472,customer_1727,1,2021-05-10
review_423,product_958,customer_208,4,2021-09-11
review_424,product_793,customer_2345,3,2020-08-25
review_425,product_921,customer_642,2,2022-04-26
review_426,product_863,customer_2188,3,2021-10-08
review_427,product_28,customer_2726,4,2020-09-04
review_428,product_710,customer_4632,5,2021-09-04
review_429,product_315,customer_938,2,2022-05-24
review_430,product_10,customer_2266,4,2022-01-11
review_431,product_25,customer_4799,1,2022-04-21
review_432,product_425,customer_768,1,2022-07-08
review_433,product_335,customer_71,3,2022-07-12
review_434,product_93,customer_4787,4,2021-04-27
review_435,product_586,customer_2807,1,2022-02-03
review_436,product_636,customer_4432,2,2021-01-26
review_437,product_419,customer_3538,3,2020-05-09
review_438,product_56,customer_2963,2,2020-01-02
review_439,product_989,customer_78,5,2020-04-06
review_440,product_476,customer_807,4,2022-08-12
review_441,product_459,customer_494,2,2020-06-26
review_442,product_30,customer_710,4,2022-11-22
review_443,product_101,customer_4500,2,2021-12-08
review_444,product_279,customer_3910,2,2021-04-12
review_445,product_80,customer_1998,4,2022-05-15
review_446,product_454,customer_1277,3,2022-01-21
review_447,product_499,customer_5,3,2021-08-14
review_448,product_203,customer_4363,2,2021-11-24
review_449,product_411,customer_2105,5,2022-07-25
review_450,product_93,customer_291,1,2020-10-13
review_451,product_550,customer_2847,3,2022-09-22
review_452,product_147,customer_348,1,2022-02-09
review_453,product_208,customer_1287,4,2020-09-10
review_454,product_877,customer_1909,3,2022-11-12
review_455,product_924,customer_2152,1,2020-12-31
review_456,product_20,customer_68,4,2021-12-28
review_457,product_455,customer_1493,5,2020-10-07
review_458,product_911,customer_556,5,2020-06-06
review_459,product_476,customer_2476,5,2020-11-09
review_460,product_105,customer_2192,3,2021-08-01
review_461,product_968,customer_4872,2,2020-09-11
review_462,product_818,customer_3087,4,2020-03-18
review_463,product_737,customer_1371,2,2021-03-18
review_464,product_831,customer_2346,3,2022-01-31
review_465,product_442,customer_1623,3,2021-05-29
review_466,product_824,customer_3538,1,2020-03-01
review_467,product_927,customer_1668,2,2020-01-11
review_468,product_834,customer_2000,3,2021-02-18
review_469,product_731,customer_4078,3,2021-10-03
review_470,product_852,customer_1758,3,2022-09-12
review_471,product_568,customer_4225,4,2021-07-20
review_472,product_381,customer_3253,5,2021-07-29
review_473,product_581,customer_4417,2,2021-06-14
review_474,product_302,customer_4881,4,2021-12-27
review_475,product_447,customer_2144,3,2020-01-02
review_476,product_983,customer_833,1,2022-04-27
review_477,product_995,customer_3698,2,2021-07-06
review_478,product_383,customer_4479,1,2022-03-31
review_479,product_933,customer_1743,4,2021-02-14
review_480,product_817,customer_2781,2,2021-11-13
review_481,product_427,customer_1524,3,2020-06-10
review_482,product_207,customer_685,4,2021-11-24
review_483,product_500,customer_425,2,2020-07-19
review_484,product_845,customer_4036,3,2022-11-18
review_485,product_377,customer_2349,3,2020-03-06
review_486,product_871,customer_4512,3,2020-02-08
review_487,product_502,customer_107,1,2021-09-16
review_488,product_337,customer_4759,3,2021-03-10
review_489,product_3,customer_3741,3,2021-10-02
review_490,product_392,customer_3367,1,2022-02-21
review_491,product_994,customer_1907,3,2020-09-26
review_492,product_838,customer_2471,5,2022-09-01
review_493,product_890,customer_2246,2,2021-01-26
review_494,product_526,customer_3977,1,2021-09-04
review_495,product_607,customer_2899,1,2021-02-24
review_496,product_239,customer_641,2,2022-04-18
review_497,product_680,customer_4734,3,2020-12-03
review_498,product_572,customer_3099,4,2020-05-27
review_499,product_819,customer_1845,3,2021-01-11
review_500,product_978,customer_1262,3,2022-04-03
review_501,product_795,customer_1024,5,2022-02-19
review_502,product_37,customer_1903,1,2021-03-04
review_503,product_12,customer_3511,5,2020-03-08
review_504,product_191,customer_893,4,2020-05-16
review_505,product_738,customer_2031,5,2022-02-27
review_506,product_324,customer_1726,3,2021-06-23
review_507,product_793,customer_2162,1,2020-07-04
review_508,product_102,customer_1901,5,2021-09-22
review_509,product_203,customer_4953,5,2022-07-25
review_510,product_508,customer_4289,5,2022-04-11
review_511,product_523,customer_4802,4,2020-06-03
review_512,product_198,customer_1765,3,2020-10-05
review_513,product_496,customer_379,4,2022-06-08
review_514,product_212,customer_2735,1,2020-09-03
review_515,product_366,customer_1124,1,2020-07-02
review_516,product_519,customer_1790,2,2020-09-07
review_517,product_790,customer_3392,5,2022-01-11
review_518,product_74,customer_1325,2,2022-06-13
review_519,product_585,customer_1461,2,2022-11-21
review_520,product_82,customer_1617,5,2022-09-06
review_521,product_644,customer_2995,3,2021-08-23
review_522,product_567,customer_3888,2,2021-08-16
review_523,product_794,customer_4926,5,2021-08-06
review_524,product_749,customer_4335,2,2021-08-14
review_525,product_750,customer_1759,3,2020-01-08
review_526,product_90,customer_1312,4,2020-05-02
review_527,product_356,customer_1800,4,2020-04-30
review_528,product_996,customer_4273,3,2020-06-19
review_529,product_853,customer_3447,1,2022-04-07
review_530,product_26,customer_4318,1,2020-03-21
review_531,product_236,customer_1045,1,2020-04-01
review_532,product_373,customer_1651,3,2020-05-27
review_533,product_567,customer_2281,1,2020-05-14
review_534,product_952,customer_4609,1,2021-01-07
review_535,product_762,customer_3521,1,2021-02-14
review_536,product_553,customer_2507,1,2022-11-08
review_537,product_8,customer_729,1,2022-03-05
review_538,product_621,customer_4535,5,2021-05-23
review_539,product_884,customer_2905,1,2022-09-18
review_540,product_223,customer_96,1,2020-05-23
review_541,product_95,customer_2456,3,2021-01-21
review_542,product_383,customer_1766,4,2022-12-01
review_543,product_326,customer_1740,3,2021-05-07
review_544,product_959,customer_90,5,2021-04-26
review_545,product_197,customer_1826,3,2022-10-12
review_546,product_365,customer_2500,3,2022-10-10
review_547,product_952,customer_1897,3,2022-12-06
review_548,product_899,customer_4947,1,2022-06-07
review_549,product_244,customer_4341,2,2020-01-05
review_550,product_647,customer_3270,2,2022-11-05
review_551,product_719,customer_4345,5,2022-01-23
review_552,product_229,customer_1848,3,2021-03-03
review_553,product_60,customer_4164,5,2021-11-13
review_554,product_231,customer_3117,3,2020-09-26
review_555,product_801,customer_4431,4,2021-03-27
review_556,product_42,customer_946,2,2022-09-18
review_557,product_711,customer_4688,5,2020-12-27
review_558,product_284,customer_1784,4,2021-11-07
review_559,product_435,customer_4441,3,2021-05-30
review_560,product_455,customer_2497,4,2021-12-06
review_561,product_961,customer_3610,2,2021-03-19
review_562,product_197,customer_3907,2,2020-10-21
review_563,product_971,customer_4717,3,2021-10-09
review_564,product_918,customer_4622,3,2021-10-26
review_565,product_490,customer_1932,1,2020-09-09
review_566,product_339,customer_2913,1,2021-04-17
review_567,product_874,customer_3907,5,2021-07-30
review_568,product_34,customer_228,3,2021-03-11
review_569,product_535,customer_1861,3,2021-04-19
review_570,product_762,customer_4347,5,2022-04-18
review_571,product_664,customer_4372,2,2020-10-09
review_572,product_958,customer_4947,4,2021-12-22
review_573,product_850,customer_3721,4,2021-02-15
review_574,product_68,customer_1833,4,2021-10-16
review_575,product_13,customer_1763,3,2022-10-12
review_576,product_18,customer_2462,5,2021-05-31
review_577,product_302,customer_322,3,2022-07-29
review_578,product_951,customer_1479,3,2022-08-08
review_579,product_351,customer_2950,5,2022-04-24
review_580,product_420,customer_546,5,2022-03-07
review_581,product_262,customer_750,2,2020-07-12
review_582,product_77,customer_62,1,2021-01-22
review_583,product_775,customer_2142,5,2022-02-24
review_584,product_703,customer_3699,2,2020-07-06
review_585,product_75,customer_4499,3,2021-03-27
review_586,product_404,customer_371,5,2021-10-05
review_587,product_737,customer_2941,5,2022-07-28
review_588,product_248,customer_687,2,2020-05-28
review_589,product_851,customer_1851,1,2020-10-01
review_590,product_320,customer_3524,1,2022-04-07
review_591,product_76,customer_4300,2,2021-10-31
review_592,product_3,customer_4455,5,2021-10-01
review_593,product_962,customer_3091,2,2021-09-29
review_594,product_266,customer_3704,2,2020-05-15
review_595,product_852,customer_634,5,2022-07-10
review_596,product_241,customer_4202,2,2021-04-23
review_597,product_539,customer_1328,3,2021-04-09
review_598,product_885,customer_43,2,2022-01-08
review_599,product_996,customer_1668,4,2020-05-16
review_600,product_690,customer_288,4,2021-11-22
review_601,product_228,customer_3353,5,2021-11-05
review_602,product_160,customer_3539,3,2020-05-04
review_603,product_604,customer_1233,4,2022-05-03
review_604,product_941,customer_2425,2,2022-06-25
review_605,product_479,customer_3865,4,2020-06-06
review_606,product_4,customer_4389,1,2022-03-18
review_607,product_551,customer_1830,1,2022-10-31
review_608,product_26,customer_3456,2,2021-05-17
review_609,product_817,customer_4549,2,2021-08-15
review_610,product_724,customer_4193,1,2022-01-05
review_611,product_0,customer_1306,4,2022-06-27
