order_item_id,order_id,product_id,quantity,price
61cbe1f9-4de5-420a-ad51-d767e1ff6d47,fd8659eb-79af-4f47-af6e-920018c0e2bc,a5189008-2bc0-4c0c-a9b2-6d8085d80219,9,67.89673418596959
fbddc62b-7fa4-4290-8866-f21fc7bb7a59,8f5ac51e-ff48-4b87-a614-7addbaff7b93,938fef8b-4edf-4a9d-93f3-138d31997105,1,69.51891766875752
24391ff4-7629-40ba-aa8e-f827ee110659,3f6e69b0-5ac6-47a7-836f-bee156375efa,a8d1f2dd-a8fc-40af-8ad7-efe2cd45410b,10,45.496397054355455
b01dd168-ed2b-48cf-8a44-9dedbc97d82c,90f35f34-b7cf-4ded-8c78-3934dec6c12f,66f684c9-5bbd-4aa8-b9d6-5b874e2b88ac,9,62.9992781166313
e3769061-62b5-41f4-8c61-ee4ac7406a1f,fd8659eb-79af-4f47-af6e-920018c0e2bc,a9c1e66f-a225-4ac3-9dd5-472fb5115e48,7,46.325858579976845
2a45db5f-1d8d-40eb-bd2d-5a24c7e50de3,e3c1b740-3afa-404a-bcfd-cafadaae98c6,9f21eb84-c775-434b-b84e-dd3e0b361935,10,66.22216877885712
f9f3b044-3e43-4ad9-a1d3-7ee0fce1bdf8,4f2a086c-0f05-47ca-8d92-92afe0a8de9d,4d25b44e-1e4f-4536-97d9-8a7e00051119,8,92.27874472325897
c638e8d3-3eb6-48b4-90c6-2cd0bad9f59b,2689e4f3-3305-4d98-8381-3db7f96f1387,12beaada-ad8c-4ab3-ad96-2e9d483339b2,4,39.0991558304389
f2fb64d5-8b7b-4d60-b044-d40dc9319b47,b6a9e47a-ebbd-4c77-b8f7-e85c9f2675bd,b3ed6202-fe1a-4a45-a2bb-6312241e55e5,2,26.422242223011928
4722aec0-8712-48fd-8374-7fcfb8b8ba30,7688c82e-4e9b-4a69-85f8-f80102ededf4,aed3b6a6-31ec-4083-a3f3-86530c3be44b,6,29.876903387017528
1d60b860-109f-4416-a326-f5ad96cfee16,7b1d6b5c-c019-4f1b-a81b-dfc2d4eb0758,d35b216c-9764-4dd0-96ce-1a0ddef57bfc,9,48.972419550641455
dc9fa669-15aa-4a1b-b66f-972e819a2673,d943e3d8-16f8-40cd-bb37-c9a7b6b24542,3219f399-c836-4244-948d-1c68030f0074,6,67.03799377019564
bd90e250-4d85-4da3-ba41-c9251e8cd2c3,263bf18c-ff8b-4b4e-b209-9b8f4873a9be,f4b08c43-bb33-4072-bcfd-996626e97d3d,2,35.06332306176188
cd051a3c-fd5d-4413-be7b-01492f966160,ba5bb488-78d9-4894-855b-a5d5b2d9a884,d3f6a49e-9a18-4cb3-aff7-6a49f8aaa10c,7,34.50942403779569
1164b664-f61f-4ad3-97ee-596f2b4639e2,4f94ee6a-20e8-4f3d-bfc6-01ce59d73605,df6fdea4-cffc-407d-8fbd-6e2e6539e20a,8,97.84898626559274
5130bc19-3b63-41a1-9b64-c787709befea,80a0aa8f-e46c-4973-b0ea-071697d56e89,7bf086d9-3b8b-48f2-aed4-be500a9233aa,6,75.64029446967939
02ba5e3b-de22-42ff-8e3e-8dab136a1025,154ff27d-4bc8-4cae-8765-05fe65c30807,3219f399-c836-4244-948d-1c68030f0074,1,18.128483449798296
2282fb95-49eb-401f-8a17-c51f4fe9fd42,2edda561-5952-4d89-8e3b-2ce6206a686a,cf7eed9b-5afa-4fda-9ad4-5a26312e6e20,9,40.93868517501784
431d9b89-567a-429e-9902-d67655cee3e5,a3c3833b-7a52-48d4-a24e-a7e916231671,993cad2c-659a-43b4-9667-5de7e218e5a5,8,74.4221453908335
9f3c437a-7cf0-4633-8193-efc49f3a914b,abfd587b-87e1-44eb-a51d-2ecfb4df0ffe,67bb1391-b314-49a3-9073-2545be062261,7,43.260729574725524
e4a768d8-d46b-4b80-b528-5fff1d43f9ae,98569bf1-dba4-4d39-a849-bc4d96a00cc5,2712607b-f651-4ce8-a02c-c4a4a5c550e5,4,12.162197122759151
a601b4dd-4107-4967-83ce-24c2134131c0,7478047d-7374-4439-9178-103c0f23021b,09a9dab7-390a-4408-b88a-777a4bc1f422,6,76.68884121912387
02608b64-48bc-41c4-9b1c-050119f971f8,5a4d4486-2877-4ced-8876-ee61598469e3,19093695-0405-440a-8306-d35a547bf83b,10,89.05125811578074
4dd3d1c8-51af-42e7-aa63-8172129f8080,9938c341-8996-490f-9b64-9323ea82218e,dd98534f-78ef-48cf-8294-8a392648f326,10,11.821184342121896
226c6b89-313f-41f9-be15-d24ad58527e8,dd295266-73c8-401f-8f0b-da068e0d7f71,69ff4b71-76bd-4bbe-a3f1-a01fd27c047a,2,67.17738319667798
fcf18795-c6d0-453b-8fbc-412bc3561fa1,a71e0992-0010-478a-b6ce-7513e407ef78,aeec7814-5999-4eb9-9324-e35c75c094b4,2,67.19204709968028
828a6871-7455-4b75-b189-65133c095aee,62249de9-1a1b-440f-a90f-2b5026bf8d6c,436a5550-e9aa-4ed5-a875-d9887673638e,5,34.796428834473815
da7762e6-aaad-441b-b182-1232c6bd7891,29c66d77-2fc6-4aad-93ba-20143d987a4f,a39d5ba0-d264-454a-82fa-65b98eef945e,1,56.81605283905529
c879e7e8-5de3-4321-bb9b-61dd2dd1ff5d,4205dddf-8255-4f89-b007-ebe75a7ec889,65df721e-2dae-4e41-a382-856ee8dfcba9,3,81.55464837061416
cabf2b93-61ea-43e1-af20-e9d47905182f,40457b62-d32e-4f62-94f9-e99ad90afc3d,9ef1f455-74f2-4f9d-9659-7687535e8bbe,9,53.149334810826375
d38de11c-27db-4d81-8d59-5a9a44819d44,8d877575-4be5-4c21-9e6e-dbb19042a88b,57271403-5ee2-4653-9d36-0d9041c513c7,2,46.27801290248669
4f5828a6-c706-4e60-8e1a-d287f67d438f,4cef3cb7-5a69-4b37-b839-5fc306f37350,c205ca80-f49a-4d8d-bff9-02119a86063e,4,70.70667659668274
2ca05535-308d-4b6f-b4b0-77b5f5fabba7,63fbedcd-46ef-48ba-b2e1-821f1b8f5692,710d05c1-488f-4c08-8f07-551ce4c0b785,8,72.28284638958004
4a1ecbd0-c90d-4e1d-ab68-2b750e651c11,b397dc25-7e4a-4453-a9a4-f54b9b2ddaf3,dd05b7d9-e384-4da0-bd67-a59acd027923,2,44.48879299571478
1bf6a0cf-c07b-492c-adea-9c58523e4c48,dc03ab74-0b54-472d-94bd-365f836bd03e,452052ca-d7a6-415c-a776-33deac0b50cc,4,57.64409297536554
f2a5d534-e168-4fe1-b49e-0e51f095da6f,8f5ac51e-ff48-4b87-a614-7addbaff7b93,93bdad31-740d-4f88-a060-8a10b74ad1d9,10,81.7722935219676
6342c77b-a143-4209-b2f1-a2933006410c,75f7e2be-2d91-462f-a61a-21a544fd5d54,a98904a6-5ead-447d-b15c-7f50af8c2db2,7,67.98367807073177
7cc5e588-54e9-4836-9a7f-2f7eba952120,6328079d-f7a5-45b8-a3e4-2c23d871ac96,8f1fc7ae-1aeb-49be-aa2d-42eb004bc829,4,59.12964219267867
4e1f91f7-1075-462c-890e-ad7c71357c7b,02fd4ad3-7522-42a0-9b9d-2373ffce1570,808436be-31e5-43e7-b704-df3d4da25e28,1,39.179818418627605
265bacd8-59fe-4962-90b9-ef7d5b466db7,7c219f7a-cfc4-4a2a-8cb4-357b04410b05,1c6f58db-1e02-4150-a801-9e15672392a0,7,65.15757968289188
4e823763-648f-41df-8201-a39ca31b85ca,1d3382a6-b4a6-4ff5-8fb4-58e966833cb4,45ca687d-8f2a-4b1c-89df-55412acbb384,5,29.33340574195508
4bc799eb-6420-4165-9283-af4b123f799a,bf42c2d8-d6fb-4518-90b7-daf15003b6bb,d7833d47-47b0-481d-9182-119ae9fe1723,5,92.77766064940974
5dbb2376-333c-4209-9dd7-9d4ad6c7c41e,d68628f8-421d-4946-b809-ab8adb354fdc,09a9dab7-390a-4408-b88a-777a4bc1f422,5,74.20859356699742
93fb2853-0bdf-489c-8aa2-bd625750a846,24362267-04b4-4686-a8a1-4cc2f203b3b2,d0a0385b-579a-4400-8033-8ad7cfbcb4af,6,46.569924248198134
8427208d-ef73-465b-b54a-a2f0b488bf52,a2971153-6874-4c4d-bced-9ebec920fae0,ec1cdc14-02f2-4858-b908-df0656855be5,2,80.16640605217331
57af60e6-024d-4a6a-803b-d12e58186e0d,5630eff1-2a94-48d8-94bc-1fade2352e51,fdd4c9a0-69c0-473b-8c9f-c8d9a42e7577,7,86.79399587780932
778a9e1b-dd2d-4f5c-a322-b2d65ef6d2db,552df7af-6cd9-4691-81e1-323973a31919,02ca875c-f060-4faa-9818-65e10adfcf76,9,52.001675376514434
ba60336b-9266-4b33-8e9c-316e36801577,1d3382a6-b4a6-4ff5-8fb4-58e966833cb4,6beb265c-f5f6-456f-acab-38fede39bb6d,7,99.70621614504397
0c0604f7-6a30-4b22-b427-7384ca0b3f1e,ef4d0862-bac2-438c-bbda-21d4b523ace5,b1f8ed02-9cc1-4a89-8204-35a200dfd4ba,7,77.95451420101712
acd205cc-cd0b-4210-adec-d77bfb2a6e04,75b71204-f56d-4cc8-b908-656b409773e9,61e4c352-5e0f-474b-ada7-d8c469487463,4,98.61581656632043
bd26c26c-325e-45d1-8d29-0e4f8302dcd0,e98326d8-243d-4e33-99d0-887d14f9378a,ac80ffc5-7356-418e-8d6c-a16ca983c572,8,41.9961582907707
1d24bd56-cf79-40cd-bbe5-d3539c73b454,3772de44-6e7c-4b5a-adf7-4a95a76a7e29,e21a048b-c156-4249-bfce-49746f644f2d,2,10.180607402540565
c75de769-e6f7-45c6-9d0b-21febe72a664,8368573d-ffb4-4811-857d-1684e2a38cc6,17651635-ae3e-4b10-832d-a4c93d2e08ac,8,48.0779813272912
b3384c5d-f0e8-4c62-9c5c-e92c83061a80,75ce54a3-306b-490f-99db-816959d59dad,30584d3d-5def-4892-8bc3-fac205962f82,2,63.270252822817426
ab78d8db-76fe-4890-92bf-a5fc4e842956,64b14253-7a82-473f-945a-5903bae23d8b,08ad1dd6-0bc7-4d4d-8f06-e286f2af921d,5,18.202875632374365
cf0a5aee-2c66-4079-91be-07c8faa8a669,9f681de5-bd77-4c70-8c38-27710f67817b,f9e104dc-9891-40d1-8605-7bdf68aebf55,1,68.38903297873301
cd7c04a9-8207-4701-85fc-ccec07948e45,8fb55ef6-acdb-49ed-ad40-25fe63d6bdf5,2b1c8373-3d67-41ed-9771-9ed42057efe7,8,92.00455502669706
bf0e6ff3-7f68-4ce5-a076-6526da601a60,77eb1469-2ace-46e4-8550-90ac604dd711,3659ee04-df8f-4ede-8453-d0628d0f21df,1,25.480627473191312
2f514e45-576c-4bac-af77-5d7ed4368795,70254eb4-14d8-4634-a9e6-91b73418df09,22c5a873-18fb-4c94-87eb-8a2954d80383,10,92.17326564240446
89d8824d-775e-4a70-ad1a-1cecd6faf936,55617e33-eb21-4d30-b9b2-fe42b8eb7067,30b83587-46e2-4191-9fbc-31fbcfc047d1,8,64.66790524517293
95bb7069-8943-4cba-8809-afbe161e47da,a9ebb42d-a3ba-480d-afe9-1797983925a1,0d4f1cb7-5013-409f-a54a-feded3e693fa,2,46.791300883809754
6eb71a30-705e-4fa6-aa0f-cfe9a7d17704,61a3be48-dc94-40ca-a892-e744900ed6e8,e7c79f58-a657-4b47-9619-f862748717d9,7,16.619874635955778
34028716-b864-4abc-9dfc-47cb6ce7b7fe,6d3347b7-c97b-4b0e-9c72-c1dec0513f8b,6eec8bd1-9696-4525-acdc-af24fd8f2517,8,43.59437387180393
e515afa5-f3fd-46c0-a375-40e4daf1f7c1,4b5681aa-1e11-4c9c-a4a4-bcab20df5387,1690af6c-4a7f-4ab2-9401-e540bbbf3614,5,29.52759031127443
8fe02d8f-df27-4eff-94b3-65d46c9b4b99,b1b59c70-71a3-423d-83a8-8539aa0acd2b,8ad648ca-83fb-4b4d-a0f9-030bf50343ea,9,97.35132444317601
10df22fb-d961-4c23-97e6-a541954a6d96,6c2dd82c-ca37-40b9-bf23-32df4193db07,cbfa179b-9da9-4f91-a4d0-d2e1b5902410,9,69.40717936009682
0482d77f-312e-4997-bf70-89fff7bde193,f3a1e82b-6dcc-4bc1-8998-1f8f97f734a7,808436be-31e5-43e7-b704-df3d4da25e28,4,86.87339128395418
58ac47bf-f389-45c3-9876-7b08bbea8705,3f1a7e76-4dad-4507-bc50-0c7e4ff8974d,559fcfa1-1d11-4613-b492-b759c15f62a4,3,52.99402857509097
cf057b79-d064-462b-aa27-cc6618c001d7,13fe3624-3fc5-4b53-b0d1-7cf555bb4e0b,ac80ffc5-7356-418e-8d6c-a16ca983c572,8,96.84159394820905
70fe57d2-27a1-40ed-bcd1-303d5acef734,b808662a-cdb7-4c0f-8f59-3f353c02a69a,7058cdeb-7d93-4554-a75d-44e3667dc8bc,1,81.00617015721512
6ffbe2e1-dc56-485a-9b9b-6665c5d68012,62d8b769-a6c2-47dd-8e96-d22dd84c55bf,5c242d08-27e2-4b11-b631-f9cd3e363611,10,54.72264975755099
8e83249d-a6a0-4189-b03e-5af55610d38c,02ceb328-7fe0-45ee-8afc-952448058ad0,d5e8de38-d8d7-47d8-b207-d9eb183199b9,6,45.83069487414532
0fd7fb46-907f-437d-9233-1b6dbdcdf4d4,f4c8cca9-facf-40cf-a182-684787c61455,3f11df41-59bb-4137-a715-7bb2119626f4,10,40.315583396963504
c0749c36-bfc3-421c-91af-aa2c6753ebd8,527dad1a-4c52-40bc-923f-94837c7ed54e,5e0eec88-fae9-4363-a7f9-8b0d43b93285,8,51.38352308059992
7dc96a2e-3f47-46f4-8559-62a88eab572f,3dec2ceb-08e3-42b8-99f0-10bde3ee808f,ed4623dd-46fe-4bd6-8e11-b5fe22e7ce89,7,20.488836895811435
5c71de57-3be2-437f-b8d8-670e728fe338,9b913ace-f854-425c-a2cc-3d1f30fdae30,9ef1f455-74f2-4f9d-9659-7687535e8bbe,2,98.72288562253785
e4bf2cc2-5e91-4a94-a3fb-7f504d12ef8c,e3000bf9-003e-4a03-92bd-86aabcd66b8e,ab50c6d7-5a81-487b-93b0-888bfbce66bf,4,38.48978439038349
c9e25537-3964-4e6c-9019-daf006c4f2a0,63616343-2e16-44c2-9b89-8463982a50c9,b1f8ed02-9cc1-4a89-8204-35a200dfd4ba,5,37.58970400145887
b534680e-cc70-44cc-b7db-613b8fcdabd9,758506fa-d178-47d2-a0d0-8a67ff015130,7dff5892-25c7-43d4-8de8-f6406671f9e1,6,56.61231526438469
264c607b-7e32-4f65-95b4-d06011ed09bf,13bce7eb-d97c-4993-b45f-e72a2bcd832d,6acbe7f2-46ce-475f-b6ef-4bcd26d4394d,4,54.697467327492944
c3981357-c114-4dd8-ad62-9cec7d26f076,1afb7fb9-bc04-4be5-97de-8d8408833f93,938fef8b-4edf-4a9d-93f3-138d31997105,2,34.52301577380713
c34f4fbd-15b2-4685-b769-6b741de8cefa,239d4e85-fd40-4b72-a137-639a8af61015,710d05c1-488f-4c08-8f07-551ce4c0b785,1,10.82964768281115
6b30b76c-4975-4086-8ffe-987b64c1f304,5c1a5fac-5ac8-43c6-93db-7e8210cd6c7a,28050016-af08-44c7-94b9-6001c834b4e3,9,26.12694004023643
996c4bc4-f0e2-4355-81a9-faa79dc02a30,04ac797c-75b7-4f5f-a304-802bdf4fbbb9,cc143c51-9898-4819-aeac-4cfdc67bed75,8,36.25553064231438
3e41b8a0-f183-412f-9e77-540d39981172,574201c9-61af-4629-aa99-f9d34ecf4fc3,5f96ba7f-f099-439d-92e5-3b8acdf7a052,1,67.78619824768649
4088422f-6c0f-4fb7-9f41-028e58e63286,3837abe4-2776-49cb-b04f-d8b2dad71e16,2230eb5b-81e5-44c7-9e70-331e576db419,6,99.08922438782069
6aa86328-3cca-4f6e-8a70-c0c24183a0fd,783409f0-fb01-4ba0-8ce9-deb655020a26,65df721e-2dae-4e41-a382-856ee8dfcba9,5,50.418593107535095
d71a43eb-a2fe-45ea-ad8f-51611e035ae2,6e729a88-20cb-4245-b2de-cf242349aa1a,60a72ca2-277b-4cbb-b360-fc0fd2e9a89a,2,77.30450578461813
7ec38898-3857-4641-be1e-860547eebc24,c60cd100-3cb9-4a7f-8a20-010d321ddc8b,808436be-31e5-43e7-b704-df3d4da25e28,5,50.58387613607241
8d4a2072-37a8-48ba-a996-eeda394e273c,74c5fff5-cf52-4473-bed1-12f9132320e8,c50204cd-8983-4a09-a658-f5483214d47a,4,49.6885671111867
2ffe7e51-418e-443c-9bb7-d604c03d58d2,8e1d1372-df51-4dc5-b758-19ad045e153e,9d0e75c0-d66f-4855-9caf-c0772d0d0f67,4,26.180415265941726
d79c47ff-e4d2-4575-8541-e09e54324226,a6d7e1f1-f2ed-4a78-971a-63100c994b97,70307158-5ba4-4354-8b24-7dd3a022d472,7,41.42762766462961
07706c35-d864-4a74-b74e-9829320811aa,fd5dcdda-a44a-49fc-923f-88b4abaaf33c,bf56a81d-bfe1-40a0-b494-01872ae91782,7,79.222799277047
a0acdb40-8853-4a3a-a0a7-f6f319299e5e,631cc70d-4c8c-4296-a5b8-188781d8b566,d013d43f-d18d-40d6-9c24-f1d4353bd98a,4,59.774240346708375
39559510-8176-4383-a227-586b033cc620,44a0e008-7190-45d1-9c4d-91b0afa70b41,c24e46d3-89f7-4967-9e20-aca1225db655,8,24.033180107327198
b0857845-1088-4585-9e2f-80cbfc50968f,b13d03d5-02c0-4f66-96f5-97965bb4d41a,7648b3fe-3207-499d-9dbb-16ecf57b4735,5,14.31104131679489
4f89edfc-8dea-4257-8089-4c0aab6ddc31,1dd71470-62ca-43c1-b91b-937602013d0e,57271403-5ee2-4653-9d36-0d9041c513c7,5,14.701194877454656
1f9a851b-7af2-4170-8de2-e281aceff4e5,13d5172c-f199-44d5-b643-87070a3a49d1,1802e3dd-cee8-4dc7-8595-18bf9171c0f3,6,93.83814368264291
0451dee8-eb52-4efe-b73b-8659dc0af027,659c270b-71eb-4db9-9096-91811eb23eec,17008b8e-8cb6-426d-aa0c-0443636a628d,3,51.993364796453896
0cc0bc37-61d6-41fe-812a-440a2a77d7d0,d627f7f1-5039-45db-b9b5-9096d18fdf37,23a3a219-4fb4-4b46-83f7-82154e23c317,4,91.57649856684824
39f3c4f8-01c5-40ba-bf07-c02c58efb2a1,8e8b7f9b-7bb1-4cfc-8da7-1fabd53d5e35,a39d5ba0-d264-454a-82fa-65b98eef945e,1,69.14355428168759
26a011c7-b852-4599-8a3b-ef70e9add784,0da03b54-7771-42f2-a8ca-1e21e1e67535,e1db7c07-945e-4d6e-9fef-b6c46b23583f,9,39.940796034140114
117f14e8-3016-4343-b9d8-7fac1e166d27,c0cc6926-971e-4bb2-b2ca-9a2c294eb0fe,5b998319-2bfb-47fb-8930-12eeb6f959d9,10,35.33301664610055
788c3d79-1bd5-4e3d-b30d-5e6ada27f1cd,d8a8ea93-aa84-4edc-97c0-d8247e8f73d4,253981f5-67d3-40b8-8859-a24c26e66f54,6,68.74224146357099
61a76a8d-90b2-48df-8092-0007f90fb6a1,b12d9c2a-cd4b-42e7-9fa1-75cf482759d5,2dac541d-75c4-40ce-b0c4-1664f046ad03,2,36.52504781048564
884859f6-a027-4ee7-aaf9-139cc5351c90,d90cf9d3-8eb4-404e-a98b-0664cfc78399,848d3528-0bbc-49b7-963d-3773de7506f6,9,33.92157411352972
1546905f-a6fb-4a15-aa42-a2805e0e4e68,bbd5bf90-4ecd-41a0-95cc-bed9c5eb71b4,3247204b-cc03-4513-a424-4ae2c324d29f,7,85.51452219560625
4e4c7046-b4b5-49bd-aa5d-630b13833738,4aa32cca-6105-4bc6-91b8-d87d5ac1230a,43a8f8d2-4e0f-418b-a4a1-54fe2adb8f9f,10,88.88732941911601
cf7fd936-9925-4fb2-8668-dbd291caabb4,0e4f3b48-b17a-498b-9f28-10a7d04ef5c9,0320831d-133e-47c8-9969-a3cc087ebaa0,5,18.383157832104907
39fb726e-e54b-4692-9b83-99ebb4149a11,044fe51e-a507-421b-a50c-bd254f02b326,4d526e55-b283-4b02-976f-07ca1ac5a8ec,2,38.88042984952372
c5e551aa-bf58-4ef7-826b-144657045d6a,cacac91b-83a8-46da-834a-e0cf0540020b,47dc2310-c951-4810-9957-6a12a9135e3e,2,62.56631935670165
2853081b-3b84-44c4-92e8-b2375b6371ea,7041bd2b-2d52-4a0d-9f75-61be366f4f0f,19e06255-8ef3-4384-a2a3-ab123a284256,10,25.003116806296234
30ace1e8-d603-4092-b194-abc3ab286c86,8f4ea3f2-3b36-4b19-894a-3e860b653558,2d69c5ed-6068-41f5-96df-0b4ee0be34d5,1,44.72419572618436
2822beaf-438a-4550-b894-8a8f09672706,b17f2c7f-306f-461c-b21d-ee587698731a,43306ebb-ee11-4076-a716-a2f03705cc11,6,15.294223035829505
8b650db3-bec2-4fa8-881d-067bc4ff1c3e,bbd5bf90-4ecd-41a0-95cc-bed9c5eb71b4,f5ef629d-ebd5-4562-926d-e8a7d006a221,4,29.04463002489132
f79cc4b3-7856-47a7-b1d1-c26cb80f82d3,6fef81e1-d094-4aea-acea-f029edbd0192,6debda02-fc1f-41b8-9ae8-118af565155a,4,63.83422776518836
6d7c1a5a-35d2-4bd9-a003-e2c2b807a572,5c1a5fac-5ac8-43c6-93db-7e8210cd6c7a,e3a1501e-0c7b-481d-9cba-529bac3f8826,5,22.284384604703174
0b497c7d-471f-4b27-a04f-abb659ff81f0,0e86b227-9a0f-4422-98b7-67cb7d5fdf92,28050016-af08-44c7-94b9-6001c834b4e3,9,17.838211912067734
b76b7561-395d-45b5-b54d-19ef278d1b7b,e829e622-7715-42ad-9836-229ff3fdfdb7,f4b08c43-bb33-4072-bcfd-996626e97d3d,2,30.34742129537346
6929d4aa-6cf2-429c-8663-8e90cdf5a305,5b1aa5c0-4a8b-43ed-8b0e-b9f1372df36a,9fb30cfb-2c74-46a3-9ad8-25b9681d5372,4,13.776930486813885
7beb3948-a38f-45ab-a2f6-eadee4ce57fb,c7d65064-f6c8-4883-9630-b2a58708f7ea,4f65bd63-694a-4f70-9479-568abade6adb,7,86.52825539858887
5a4ec8e6-6dab-440b-a4bd-4af04fe384e0,c7cee653-0ba5-4a51-bb43-02f6dfd55540,26e60010-93dd-456c-a165-606c2dc90440,1,44.346286809228005
6b9dc32a-f5ff-4aa1-85d4-47ca84318841,e0ecbd3e-3d22-46bb-9ba7-73cc63923c98,1935dfac-b933-4bba-b41a-ad582b524e85,7,79.64725088520734
07e74e20-e662-446c-8497-b128b2d81b8f,a1112313-a022-4ec7-8481-3356fcef172e,7122294b-5bd8-442c-9a1f-8e017aff5e7f,8,56.061586083212745
46d344e9-f0de-4f41-9d9d-39fc81c28be7,b834bc22-4653-47dd-8d7f-83edbd5360ec,94ee6ebe-ddcf-4ab3-93c0-9bc90d0c62fc,7,53.82611290400601
7407924b-a76f-4a1d-bc01-9d495adb240d,ba8ee7d6-30b8-47c8-93a2-ce5ee2573ce7,19e06255-8ef3-4384-a2a3-ab123a284256,6,92.75819456470717
2dd59b7c-c42e-47e2-b5c0-e7c81ab0d1d1,d83cd641-0430-4a12-aabc-52b24be2c58a,39cc55c2-8be5-4f57-a0ad-3cfffb3c55ae,2,18.063244142837853
84d8cb44-3297-4b0f-9bfc-55a259f2ba23,d7020e85-8261-4d79-823c-de880fab8b46,d7833d47-47b0-481d-9182-119ae9fe1723,1,58.232177980106485
6ee55f6d-f748-4a40-84b8-61531ff593c7,b21ff6b3-f009-4b9d-952c-8446953cf9fe,93247093-efa2-43b9-ade3-4967dc9edf12,3,56.82980374628329
6519a45c-cb14-4b7c-acf0-104847ef169d,25313e6d-4a16-4c6c-99d6-490ef497dfbf,bd4e2775-47ce-493d-aa47-c5c82fd07e7f,6,88.47803209160654
daab00ea-4c7c-440b-9976-127446e00b88,f191028a-c002-452d-a57d-1522a2f5486c,559fcfa1-1d11-4613-b492-b759c15f62a4,5,70.2187658424609
99e11042-bd18-41f4-89f8-a0b915c2bfdd,55a91a67-1c61-47cf-88a1-d3d762dcce7d,637ce66a-cc2f-4997-b83e-ff3851378bc1,6,78.05705152398069
c99d9163-ddbc-4c3d-8f68-2263cda8014d,ef318f3d-b054-477c-99dd-785a2d489850,dfd66610-3d0c-4a69-bfed-f33a4b6da453,9,66.5443905142138
92131d38-5d67-42d4-805a-81fc44e158b6,3837abe4-2776-49cb-b04f-d8b2dad71e16,769910b0-7181-4d1c-ad91-440bad3d726e,3,28.625207154312417
3ce38516-137b-45f1-9a9c-602f7b047ed8,b0a89649-85e2-46b7-b67d-d8f9e88b4fd5,ec886a1b-391c-4c76-958e-6930daa62694,2,49.6094168735579
688b1600-b351-464c-9c8b-66192dc13844,44a0e008-7190-45d1-9c4d-91b0afa70b41,4b71ff4c-b7c0-487a-9713-9d0b143d3983,8,46.35343798099396
