player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight
abercda01,1850.0,1.0,2.0,USA,OK,"Fort Towson",1939.0,11.0,11.0,USA,PA,Philadelphia,Frank,Abercrombie,"Francis Patterson",""
abercre01,1980.0,7.0,15.0,USA,GA,Columbus,"","","","","","",Reggie,Abercrombie,"Reginald Damascus",215.0
abernbi01,1929.0,1.0,30.0,USA,CA,Torrance,2006.0,2.0,19.0,USA,CA,Yucaipa,Bill,Abernathie,"William Edward",190.0
abernbr01,1977.0,9.0,23.0,USA,GA,Atlanta,"","","","","","",Brent,Abernathy,"Michael Brent",185.0
abernte01,1921.0,10.0,30.0,USA,NC,Bynum,2001.0,11.0,16.0,USA,NC,Charlotte,Ted,Abernathy,"Talmadge Lafayette",210.0
abernte02,1933.0,3.0,6.0,USA,NC,Stanley,2004.0,12.0,16.0,USA,NC,Gastonia,Ted,Abernathy,"Theodore Wade",215.0
abernwo01,1915.0,2.0,1.0,USA,NC,"Forest City",1994.0,12.0,5.0,USA,KY,Louisville,Woody,Abernathy,"Virgil Woodrow",170.0
aberscl01,1921.0,8.0,28.0,USA,IL,Chicago,1973.0,6.0,23.0,USA,CA,Vallejo,Cliff,Aberson,"Clifford Alexander",200.0
ablesha01,1883.0,10.0,4.0,USA,TX,Terrell,1951.0,2.0,8.0,USA,TX,"San Antonio",Harry,Ables,"Harry Terrell",200.0
abnersh01,1966.0,6.0,17.0,USA,OH,Hamilton,"","","","","","",Shawn,Abner,"Shawn Wesley",190.0
abramca01,1924.0,3.0,2.0,USA,PA,Philadelphia,1997.0,2.0,25.0,USA,FL,"Fort Lauderdale",Cal,Abrams,"Calvin Ross",185.0
abramge01,1899.0,11.0,9.0,USA,WA,Seattle,1986.0,12.0,5.0,USA,FL,Clearwater,George,Abrams,"George Allen",170.0
abregjo01,1962.0,7.0,4.0,USA,TX,"Corpus Christi","","","","","","",Johnny,Abrego,"Johnny Ray",185.0
abreubo01,1974.0,3.0,11.0,Venezuela,Aragua,Maracay,"","","","","","",Bobby,Abreu,"Bob Kelly",220.0
abreujo01,1913.0,5.0,24.0,USA,CA,Oakland,1993.0,3.0,17.0,USA,CA,Hayward,Joe,Abreu,"Joseph Lawrence",160.0
abreujo02,1987.0,1.0,29.0,Cuba,Cienfuegos,Cienfuegos,"","","","","","",Jose,Abreu,"Jose Dariel",255.0
abreuju01,1985.0,4.0,8.0,D.R.,Duarte,"San Francisco de Macoris","","","","","","",Juan,Abreu,"Juan de Dios",185.0
abreuto01,1984.0,11.0,13.0,D.R.,"Puerto Plata","Puerto Plata","","","","","","",Tony,Abreu,"Etanislao Toni",200.0
abreuwi01,1977.0,4.0,5.0,D.R.,"Sanchez Ramirez",Cotui,"","","","","","",Winston,Abreu,"Winston Leonardo",170.0
abstebi01,1883.0,2.0,2.0,USA,MO,"St. Louis",1940.0,4.0,8.0,USA,MO,"St. Louis",Bill,Abstein,"William Henry",185.0
accarje01,1981.0,12.0,18.0,USA,AZ,Phoenix,"","","","","","",Jeremy,Accardo,"Jeremiah Lee",195.0
aceveal01,1982.0,12.0,8.0,Mexico,Sonora,"San Luis Rio Colorado","","","","","","",Alfredo,Aceves,Alfredo,205.0
acevejo01,1977.0,12.0,18.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Jose,Acevedo,"Jose Omar",185.0
aceveju01,1970.0,5.0,5.0,Mexico,Chihuahua,"Ciudad Juarez","","","","","","",Juan,Acevedo,"Juan Carlos",245.0
achteaj01,1988.0,8.0,27.0,USA,OH,Toledo,"","","","","","","A. J.",Achter,"Adam Joseph",205.0
ackerji01,1958.0,9.0,24.0,USA,TX,Freer,"","","","","","",Jim,Acker,"James Justin",210.0
ackerto01,1930.0,3.0,7.0,USA,NJ,Paterson,"","","","","","",Tom,Acker,"Thomas James",215.0
ackledu01,1988.0,2.0,26.0,USA,NC,Winston-Salem,"","","","","","",Dustin,Ackley,"Dustin Michael",205.0
acklefr01,1937.0,4.0,10.0,USA,WI,Hayward,2002.0,5.0,22.0,USA,MN,Duluth,Fritz,Ackley,"Florian Frederick",202.0
acostcy01,1946.0,11.0,22.0,Mexico,Sinaloa,"El Sabino","","","","","","",Cy,Acosta,Cecilio,165.0
acosted01,1944.0,3.0,9.0,Panama,"",Boquete,"","","","","","",Ed,Acosta,"Eduardo Elixbet",215.0
acostjo01,1891.0,3.0,4.0,Cuba,"La Habana","La Habana",1977.0,11.0,16.0,Cuba,"La Habana","La Habana",Jose,Acosta,Jose,134.0
acostma01,1981.0,5.0,1.0,Panama,Colon,Colon,"","","","","","",Manny,Acosta,"Manuel Alcides",215.0
acostme01,1896.0,5.0,19.0,Cuba,"",Bauta,1963.0,11.0,17.0,USA,FL,Miami,Merito,Acosta,"Baldomero Pedro",140.0
acrema01,1968.0,9.0,16.0,USA,CA,Concord,"","","","","","",Mark,Acre,"Mark Robert",235.0
actama99,1969.0,1.0,11.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Manny,Acta,"Manuel Elias",172.0
adairbi99,1913.0,2.0,10.0,USA,AL,Mobile,2002.0,6.0,17.0,USA,AL,"Bay Minette",Bill,Adair,"Marion Danne",168.0
adairje01,1936.0,12.0,17.0,USA,OK,"Sand Springs",1987.0,5.0,31.0,USA,OK,Tulsa,Jerry,Adair,"Kenneth Jerry",175.0
adairji01,1907.0,1.0,25.0,USA,TX,Waxahachie,1982.0,12.0,9.0,USA,TX,"Farmers Branch",Jimmy,Adair,"James Audrey",154.0
adamecr01,1991.0,7.0,26.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Cristhian,Adames,"Cristhian Pascual",185.0
adamsac01,1910.0,3.0,2.0,USA,CA,Willows,2006.0,2.0,26.0,USA,GA,Albany,Ace,Adams,"Ace Townsend",182.0
adamsau01,1986.0,8.0,19.0,USA,AL,Montgomery,"","","","","","",Austin,Adams,"Austin David",200.0
adamsba01,1882.0,5.0,18.0,USA,IN,Tipton,1968.0,7.0,27.0,USA,MD,"Silver Spring",Babe,Adams,"Charles Benjamin",185.0
adamsbe01,1891.0,6.0,21.0,USA,TX,Wharton,1940.0,6.0,24.0,USA,CA,"Los Angeles",Bert,Adams,"John Bertram",185.0
adamsbo01,1901.0,7.0,24.0,USA,MA,Holyoke,1996.0,10.0,17.0,USA,PA,Lemoyne,Bob,Adams,"Robert Burnette",168.0
adamsbo02,1907.0,1.0,20.0,USA,AL,Birmingham,1970.0,3.0,6.0,USA,FL,Jacksonville,Bob,Adams,"Robert Andrew",165.0
adamsbo03,1921.0,12.0,14.0,USA,CA,Tuolumne,1997.0,2.0,13.0,USA,WA,"Gig Harbor",Bobby,Adams,"Robert Henry",160.0
adamsbo04,1952.0,1.0,6.0,USA,PA,Pittsburgh,"","","","","","",Bob,Adams,"Robert Melvin",200.0
adamsbu01,1915.0,6.0,24.0,USA,CO,Trinidad,1990.0,9.0,1.0,USA,CA,"Rancho Mirage",Buster,Adams,"Elvin Clark",180.0
adamsda01,1887.0,6.0,19.0,USA,MO,"St. Louis",1964.0,10.0,6.0,USA,MO,"St. Louis",Dan,Adams,"Daniel Leslie",165.0
adamsda02,1987.0,5.0,15.0,USA,FL,Margate,"","","","","","",David,Adams,"David Lee",205.0
adamsdi01,1920.0,4.0,8.0,USA,CA,Tuolumne,"","","","","","",Dick,Adams,"Richard Leroy",185.0
adamsdo01,1943.0,1.0,27.0,USA,WI,"Blue River","","","","","","",Doug,Adams,"Harold Douglas",185.0
adamsge01,1855.0,1.0,26.0,USA,MA,Worcester,1920.0,10.0,11.0,USA,WA,Clarkston,George,Adams,"George Henry",175.0
adamsgl01,1947.0,10.0,4.0,USA,MA,Northbridge,"","","","","","",Glenn,Adams,"Glenn Charles",180.0
adamshe01,1928.0,4.0,14.0,USA,CA,Hollywood,2012.0,2.0,1.0,USA,OK,Tulsa,Herb,Adams,"Herbert Loren",160.0
adamsji01,1868.0,"","",USA,IL,"East St. Louis","","","","","","",Jim,Adams,"James J.",148.0
adamsjo01,1877.0,10.0,28.0,USA,IL,Cowden,1952.0,10.0,8.0,USA,MO,Bachelor,Joe,Adams,"Joseph Edward",190.0
adamsjo02,1971.0,7.0,2.0,USA,CA,Lakewood,"","","","","","",Joel,Adamson,"Joel Lee",185.0
adamska01,1891.0,8.0,11.0,USA,GA,Columbus,1967.0,9.0,17.0,USA,WA,Everett,Karl,Adams,"Karl Tutwiler",170.0
adamsla01,1989.0,11.0,13.0,USA,OK,Talihina,"","","","","","",Lane,Adams,"Lane Weston",190.0
adamsma01,1988.0,8.0,31.0,USA,PA,Philipsburg,"","","","","","",Matt,Adams,"Matthew James",260.0
adamsmi01,1947.0,9.0,13.0,USA,CA,"San Diego","","","","","","",Mike,Adamson,"John Michael",185.0
adamsmi02,1948.0,7.0,24.0,USA,OH,Cincinnati,"","","","","","",Mike,Adams,"Robert Michael",180.0
adamsmi03,1978.0,7.0,29.0,USA,TX,"Corpus Christi","","","","","","",Mike,Adams,"Jon Michael",210.0
adamsre01,1921.0,10.0,7.0,USA,CA,Parlier,"","","","","","",Red,Adams,"Charles Dwight",185.0
adamsri01,1878.0,12.0,24.0,USA,TX,Paris,1955.0,3.0,10.0,USA,TX,Paris,Rick,Adams,"Reuben Alexander",165.0
adamsri02,1959.0,1.0,21.0,USA,CA,Upland,2011.0,10.0,28.0,USA,CA,"Rancho Cucamonga",Ricky,Adams,"Ricky Lee",180.0
adamsru01,1980.0,8.0,30.0,USA,NC,Laurinburg,"","","","","","",Russ,Adams,"Russ Moore",205.0
adamsry01,1987.0,4.0,21.0,USA,LA,"New Orleans","","","","","","",Ryan,Adams,"Ryan Scott",185.0
adamssp01,1894.0,8.0,26.0,USA,PA,Zerbe,1989.0,2.0,24.0,USA,PA,Pottsville,Sparky,Adams,"Earl John",151.0
adamssp02,1898.0,6.0,21.0,USA,UT,Layton,1970.0,11.0,24.0,USA,UT,"Salt Lake City",Spencer,Adams,"Spencer Dewey",158.0
adamste01,1973.0,3.0,6.0,USA,AL,Mobile,"","","","","","",Terry,Adams,"Terry Wayne",180.0
adamswi01,1890.0,9.0,27.0,USA,PA,Clearfield,1937.0,6.0,18.0,USA,NY,Albany,Willie,Adams,"James Irvin",180.0
adamswi02,1972.0,10.0,8.0,USA,NM,Gallup,"","","","","","",Willie,Adams,"William Edward",215.0
adcocjo01,1927.0,10.0,30.0,USA,LA,Coushatta,1999.0,5.0,3.0,USA,LA,Coushatta,Joe,Adcock,"Joseph Wilbur",210.0
adcocna01,1988.0,2.0,25.0,USA,KY,Elizabethtown,"","","","","","",Nathan,Adcock,"Nathan Masler",235.0
addisbo01,1925.0,11.0,6.0,USA,OH,Mineral,"","","","","","",Bob,Addis,"Robert Gordon",175.0
adducji01,1959.0,8.0,9.0,USA,IL,Chicago,"","","","","","",Jim,Adduci,"James David",200.0
adducji02,1985.0,5.0,15.0,CAN,BC,Burnaby,"","","","","","",Jim,Adduci,"Jim Charles",210.0
addybo01,1842.0,2.0,"",CAN,ON,"Port Hope",1910.0,4.0,9.0,USA,ID,Pocatello,Bob,Addy,"Robert Edward",160.0
adenhni01,1986.0,8.0,24.0,USA,MD,"Silver Spring",2009.0,4.0,9.0,USA,CA,Orange,Nick,Adenhart,"Nicholas James",185.0
aderhmo01,1915.0,9.0,13.0,USA,NC,"Mount Olive",1955.0,3.0,18.0,USA,FL,Sarasota,Morrie,Aderholt,"Morris Woodrow",188.0
adkinde01,1918.0,5.0,11.0,USA,KS,Norcatur,1998.0,12.0,26.0,USA,CA,"Santa Monica",Dewey,Adkins,"John Dewey",195.0
adkindi01,1920.0,3.0,3.0,USA,TX,Electra,1955.0,9.0,12.0,USA,TX,Electra,Dick,Adkins,"Richard Earl",165.0
adkindo01,1872.0,8.0,5.0,USA,WI,Troy,1934.0,2.0,21.0,USA,NC,Durham,Doc,Adkins,"Merle Theron",220.0
adkingr01,1897.0,6.0,29.0,USA,AR,Jacksonville,1966.0,3.0,31.0,USA,AR,"Little Rock",Grady,Adkins,"Grady Emmett",175.0
adkinhe01,1874.0,1.0,19.0,USA,MO,Fulton,1953.0,1.0,2.0,USA,MO,Mexico,Harry,Atkinson,"John Harry",""
adkinjo01,1977.0,8.0,30.0,USA,WV,Huntington,"","","","","","",Jon,Adkins,"Jonathan Scott",200.0
adkinst01,1964.0,10.0,26.0,USA,IL,Chicago,"","","","","","",Steve,Adkins,"Steven Thomas",210.0
adlesda01,1943.0,7.0,15.0,USA,CA,"Long Beach","","","","","","",Dave,Adlesh,"David George",187.0
adriaeh01,1989.0,8.0,21.0,Venezuela,Miranda,Guarenas,"","","","","","",Ehire,Adrianza,"Ehire Enrique",170.0
afenitr01,1963.0,9.0,21.0,USA,CA,Escondido,"","","","","","",Troy,Afenir,"Michael Troy",185.0
affelje01,1979.0,6.0,6.0,USA,AZ,Phoenix,"","","","","","",Jeremy,Affeldt,"Jeremy David",225.0
agbaybe01,1971.0,12.0,28.0,USA,HI,Honolulu,"","","","","","",Benny,Agbayani,"Benny Peter",225.0
ageeto01,1942.0,8.0,9.0,USA,AL,Magnolia,2001.0,1.0,22.0,USA,NY,"New York",Tommie,Agee,"Tommie Lee",195.0
agganha01,1929.0,4.0,20.0,USA,MA,Lynn,1955.0,6.0,27.0,USA,MA,Cambridge,Harry,Agganis,Harry,200.0
aglerjo01,1887.0,6.0,12.0,USA,OH,Coshocton,1971.0,4.0,26.0,USA,OH,Massillon,Joe,Agler,"Joseph Abram",165.0
agnewsa01,1887.0,4.0,12.0,USA,MO,Farmington,1951.0,7.0,19.0,USA,CA,Sonoma,Sam,Agnew,"Samuel Lester",185.0
agostju01,1958.0,2.0,23.0,P.R.,"","Rio Piedras","","","","","","",Juan,Agosto,"Juan Roberto",190.0
aguaylu01,1959.0,3.0,13.0,P.R.,"","Vega Baja","","","","","","",Luis,Aguayo,Luis,173.0
aguilch01,1979.0,2.0,23.0,USA,CA,"Redwood City","","","","","","",Chris,Aguila,"Christopher Louis",200.0
aguilje01,1990.0,6.0,30.0,Venezuela,Aragua,Maracay,"","","","","","",Jesus,Aguilar,"Jesus Alexander",250.0
aguilri01,1961.0,12.0,31.0,USA,CA,"San Gabriel","","","","","","",Rick,Aguilera,"Richard Warren",195.0
aguirha01,1931.0,1.0,31.0,USA,CA,Azusa,1994.0,9.0,5.0,USA,MI,"Bloomfield Hills",Hank,Aguirre,"Henry John",205.0
ahearch01,1858.0,"","",USA,NY,Troy,1919.0,4.0,28.0,USA,NY,Troy,Bill,Ahearn,"William H.",""
ahearpa01,1969.0,12.0,10.0,USA,CA,"San Francisco","","","","","","",Pat,Ahearne,"Patrick Howard",195.0
ahmedni01,1990.0,3.0,15.0,USA,MA,Springfield,"","","","","","",Nick,Ahmed,"Nicholas Mark",195.0
aikenwi01,1954.0,10.0,14.0,USA,SC,Seneca,"","","","","","",Willie,Aikens,"Willie Mays",220.0
aingeda01,1959.0,3.0,17.0,USA,OR,Eugene,"","","","","","",Danny,Ainge,"Daniel Ray",175.0
ainsmed01,1890.0,2.0,4.0,Russia,"","",1981.0,9.0,6.0,USA,FL,"Fort Lauderdale",Eddie,Ainsmith,"Edward Wilbur",180.0
ainswku01,1978.0,9.0,9.0,USA,LA,"Baton Rouge","","","","","","",Kurt,Ainsworth,"Kurt Harold",192.0
aitchra01,1887.0,12.0,5.0,USA,SD,Tyndall,1958.0,9.0,26.0,USA,KS,Columbus,Raleigh,Aitchison,"Raleigh Leonidas",175.0
aitonge01,1890.0,12.0,29.0,USA,KS,Kingman,1976.0,8.0,16.0,USA,CA,"North Hollywood",George,Aiton,"George Wilson",175.0
akejo01,1861.0,8.0,29.0,USA,PA,Altoona,1887.0,5.0,11.0,USA,WI,"La Crosse",John,Ake,"John Leckie",180.0
akerfda01,1962.0,6.0,12.0,USA,CO,Denver,2012.0,6.0,24.0,USA,AZ,Phoenix,Darrel,Akerfelds,"Darrel Wayne",210.0
akerja01,1940.0,7.0,13.0,USA,CA,Tulare,"","","","","","",Jack,Aker,"Jackie Delane",190.0
akersbi01,1904.0,12.0,25.0,USA,TN,Chattanooga,1962.0,4.0,13.0,USA,TN,Chattanooga,Bill,Akers,"William G.",178.0
akersje01,1887.0,11.0,1.0,USA,IN,Shelbyville,1979.0,5.0,15.0,USA,FL,"Bay Pines",Jerry,Akers,"Albert Earl",175.0
albagi01,1960.0,1.0,18.0,D.R.,Santiago,Santiago,"","","","","","",Gibson,Alba,"Gibson Alberto",160.0
albaljo01,1982.0,10.0,30.0,P.R.,"","San Juan","","","","","","",Jonathan,Albaladejo,Jonathan,270.0
albanjo01,1933.0,6.0,26.0,USA,NY,"New York",2000.0,6.0,17.0,USA,NY,"New York",Joe,Albanese,"Joseph Peter",215.0
alberan01,1985.0,10.0,6.0,CAN,SK,"North Battleford","","","","","","",Andrew,Albers,"Andrew William",200.0
alberbu01,1950.0,5.0,4.0,USA,PA,Williamsport,"","","","","","",Butch,Alberts,"Francis Burt",205.0
albercy01,1882.0,1.0,14.0,USA,MI,"Grand Rapids",1917.0,8.0,27.0,USA,IN,"Fort Wayne",Cy,Alberts,"Frederick Joseph",230.0
albergu01,1860.0,9.0,"",USA,PA,Reading,1912.0,5.0,7.0,USA,CO,"Idaho Springs",Gus,Alberts,"Augustus Peter",180.0
alberha01,1992.0,10.0,17.0,D.R.,Duarte,"San Francisco de Macoris","","","","","","",Hanser,Alberto,"Hanser Joel",215.0
alberjo01,1969.0,6.0,29.0,P.R.,"","San Juan","","","","","","",Jose,Alberro,"Jose Edgardo",190.0
alberma01,1983.0,1.0,20.0,USA,TX,Houston,"","","","","","",Matt,Albers,"Matthew James",225.0
albosed01,1918.0,10.0,27.0,USA,MI,Saginaw,2003.0,1.0,7.0,USA,MI,Saginaw,Ed,Albosta,"Edward John",175.0
albreed01,1929.0,2.0,28.0,USA,MO,"St. Louis",1979.0,12.0,29.0,USA,IL,Centreville,Ed,Albrecht,"Edward Arthur",165.0
albrija01,1921.0,6.0,30.0,USA,FL,"St. Petersburg",1991.0,7.0,22.0,USA,CA,"San Diego",Jack,Albright,"Harold John",175.0
albural01,1986.0,6.0,10.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Al,Alburquerque,"Alberto Jose",195.0
alburvi01,1947.0,5.0,12.0,USA,FL,"Key West","","","","","","",Vic,Albury,Victor,190.0
alcalsa01,1952.0,12.0,23.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Santo,Alcala,Santo,195.0
alcanar01,1991.0,10.0,29.0,D.R.,"Distrito Nacional","Santo Domingo","","","","","","",Arismendy,Alcantara,Arismendy,170.0
alcanis01,1973.0,5.0,6.0,D.R.,Peravia,Bani,"","","","","","",Israel,Alcantara,Israel,180.0
alcarlu01,1941.0,6.0,20.0,P.R.,"",Humacao,"","","","","","",Luis,Alcaraz,"Angel Luis",165.0
alcocsc01,1885.0,11.0,29.0,USA,OH,Wooster,1973.0,1.0,30.0,USA,OH,Wooster,Scotty,Alcock,"John Forbes",160.0
alderda01,1918.0,3.0,9.0,USA,NE,Belden,1982.0,2.0,12.0,USA,CA,"Garden Grove",Dale,Alderson,"Dale Leonard",190.0
aldremi01,1961.0,1.0,29.0,USA,CA,Carmel,"","","","","","",Mike,Aldrete,"Michael Peter",180.0
aldresc01,1968.0,6.0,12.0,USA,MI,Flint,"","","","","","",Scott,Aldred,"Scott Phillip",195.0
aldrico01,1979.0,6.0,13.0,USA,TX,"San Angelo","","","","","","",Cory,Aldridge,"Cory Jerome",210.0
aldrija01,1961.0,4.0,14.0,USA,LA,Alexandria,"","","","","","",Jay,Aldrich,"Jay Robert",210.0
aldrivi01,1893.0,10.0,25.0,USA,IN,Crane,1973.0,4.0,17.0,USA,IN,"Terre Haute",Vic,Aldridge,Victor,175.0
alenoch01,1917.0,2.0,19.0,USA,MO,"St. Louis",2003.0,2.0,10.0,USA,FL,DeLand,Chuck,Aleno,Charles,215.0
alexabo01,1922.0,8.0,7.0,CAN,BC,Vancouver,1993.0,4.0,7.0,USA,CA,Oceanside,Bob,Alexander,"Robert Somerville",205.0
alexada01,1903.0,4.0,26.0,USA,TN,Greeneville,1979.0,3.0,2.0,USA,TN,Greeneville,Dale,Alexander,"David Dale",210.0
alexado01,1950.0,9.0,4.0,USA,AL,Cordova,"","","","","","",Doyle,Alexander,"Doyle Lafayette",190.0
alexaga01,1953.0,3.0,27.0,USA,CA,"Los Angeles","","","","","","",Gary,Alexander,"Gary Wayne",195.0
alexage01,1968.0,3.0,26.0,USA,LA,"Baton Rouge","","","","","","",Gerald,Alexander,"Gerald Paul",190.0
alexahu01,1917.0,7.0,10.0,USA,MO,Buffalo,2000.0,11.0,25.0,USA,OK,"Oklahoma City",Hugh,Alexander,Hugh,190.0
alexama01,1947.0,1.0,30.0,USA,LA,Shreveport,"","","","","","",Matt,Alexander,Matthew,168.0
alexama02,1971.0,3.0,20.0,D.R.,"San Pedro de Macoris","San Pedro de Macoris","","","","","","",Manny,Alexander,"Manuel de Jesus",150.0
alexani01,1858.0,11.0,24.0,USA,IL,Pana,1933.0,12.0,22.0,USA,IL,Pana,Nin,Alexander,"William Henry",163.0
alexape01,1887.0,2.0,26.0,USA,NE,Elba,1950.0,11.0,4.0,USA,NE,"St. Paul",Pete,Alexander,"Grover Cleveland",185.0
alexasc01,1989.0,7.0,10.0,USA,CA,"Santa Rosa","","","","","","",Scott,Alexander,"Scott Alain",190.0
alexawa01,1891.0,3.0,5.0,USA,GA,Atlanta,1978.0,12.0,29.0,USA,TX,"Fort Worth",Walt,Alexander,"Walter Ernest",165.0
alfarja01,1977.0,11.0,29.0,USA,TX,"San Antonio","","","","","","",Jason,Alfaro,Jason,185.0
alfonan01,1972.0,4.0,16.0,D.R.,"La Romana","La Romana","","","","","","",Antonio,Alfonseca,Antonio,250.0
alfoned01,1973.0,11.0,8.0,Venezuela,Miranda,"Santa Teresa del Tuy","","","","","","",Edgardo,Alfonzo,"Edgardo Antonio",210.0
alfonel01,1979.0,2.0,7.0,Venezuela,Anzoategui,"Puerto La Cruz","","","","","","",Eliezer,Alfonzo,"Eliezer Jesus",220.0
alicelu01,1965.0,7.0,29.0,P.R.,"",Santurce,"","","","","","",Luis,Alicea,"Luis Rene",165.0
allanan01,1961.0,12.0,22.0,USA,VA,Richmond,"","","","","","",Andy,Allanson,"Andrew Neal",220.0
allarbr01,1958.0,1.0,3.0,USA,IL,"Spring Valley","","","","","","",Brian,Allard,"Brian Marshall",175.0
allenbe01,1939.0,4.0,16.0,USA,OH,"East Liverpool","","","","","","",Bernie,Allen,"Bernard Keith",175.0
allenbo01,1867.0,7.0,10.0,USA,OH,Marion,1943.0,5.0,14.0,USA,AR,"Little Rock",Bob,Allen,"Robert Gilman",175.0
allenbo02,1894.0,10.0,13.0,USA,WI,Muscoda,1975.0,12.0,18.0,USA,IL,Naperville,Bob,Allen,Robert,180.0
allenbo03,1914.0,7.0,2.0,USA,TN,Smithville,2005.0,10.0,30.0,USA,VA,Chesapeake,Bob,Allen,"Robert Earl",165.0
allenbo04,1937.0,10.0,23.0,USA,TX,Tatum,"","","","","","",Bob,Allen,"Robert Gray",175.0
allenbr01,1986.0,2.0,12.0,USA,TX,Conroe,"","","","","","",Brandon,Allen,"Brandon Durell",230.0
allench01,1975.0,2.0,6.0,USA,TX,Dallas,"","","","","","",Chad,Allen,"John Chad",195.0
allenco01,1988.0,11.0,20.0,USA,FL,Orlando,"","","","","","",Cody,Allen,"Cody Edward",210.0
allendi01,1942.0,3.0,8.0,USA,PA,Wampum,"","","","","","",Dick,Allen,"Richard Anthony",187.0
allendu01,1972.0,8.0,9.0,USA,OK,"Oklahoma City","","","","","","",Dusty,Allen,"Dustin R.",215.0
allenet01,1904.0,1.0,1.0,USA,OH,Cincinnati,1993.0,9.0,15.0,USA,CA,"Crescent City",Ethan,Allen,"Ethan Nathan",180.0
allenfr01,1888.0,8.0,26.0,USA,AL,Newbern,1933.0,7.0,30.0,USA,AL,Gainsville,Frank,Allen,"Frank Leon",175.0
allenga01,1955.0,2.0,4.0,USA,CA,"Culver City","","","","","","",Gary,Allenson,"Gary Martin",185.0
allenha01,1846.0,4.0,20.0,USA,ME,Augusta,1881.0,2.0,6.0,USA,MA,Natick,Ham,Allen,"Frank Erwin",""
allenha02,1940.0,7.0,23.0,USA,PA,Wampum,"","","","","","",Hank,Allen,"Harold Andrew",190.0
allenhe01,1863.0,2.0,25.0,USA,CT,Westport,1916.0,9.0,21.0,USA,CT,Saugatuck,Hezekiah,Allen,Hezekiah,160.0
allenho01,1899.0,6.0,11.0,USA,FL,DeLand,1981.0,7.0,5.0,USA,NC,Canton,Horace,Allen,"Horace Tanner",187.0
allenja01,1855.0,10.0,2.0,USA,IL,Woodstock,1915.0,4.0,21.0,USA,NJ,Trenton,Jack,Allen,"Cyrus Alban",160.0
