"ITEM_ID","IMAGE","NAME","PRICE","STYLE"
"99c88141-7b7c-403b-b8eb-5dd5e8efd4a4","image/housewares/99c88141-7b7c-403b-b8eb-5dd5e8efd4a4.jpg","Kettle","59.99","kitchen"
"020a5afe-fb13-4499-a1fa-8594d326eaa0","image/housewares/020a5afe-fb13-4499-a1fa-8594d326eaa0.jpg","Elegant Ceramic Bowl","31.99","bowls"
"654926f7-2240-429e-9222-f705d62a8841","image/groceries/654926f7-2240-429e-9222-f705d62a8841.jpg","Apricots","3.99","fruits"
"e50a3585-a7be-4481-a4bb-4769a6066c91","image/groceries/e50a3585-a7be-4481-a4bb-4769a6066c91.jpg","Beef","8.99","meat"
"9d5f948a-713b-40c8-a1f8-2a289dcada5b","image/housewares/9d5f948a-713b-40c8-a1f8-2a289dcada5b.jpg","Kettle","63.99","kitchen"
"468f0798-8c51-4846-b8ee-c9fea3a32cf4","image/books/468f0798-8c51-4846-b8ee-c9fea3a32cf4.jpg","Visit Greece","12.99","travel"
"6d488475-1d67-4076-96b1-8e706709a847","image/housewares/6d488475-1d67-4076-96b1-8e706709a847.jpg","Kettle","75.99","kitchen"
"a791d017-1dff-4632-bd32-cf91d966d3c4","image/homedecor/a791d017-1dff-4632-bd32-cf91d966d3c4.jpg","Set Of Cushions","43.99","cushion"
"473d7251-7eaf-4b7a-9f87-ff6f7897d565","image/beauty/473d7251-7eaf-4b7a-9f87-ff6f7897d565.jpg","Gloss Bomb Universal Lip Luminizer","19","grooming"
"0f4a0199-9ad9-422a-9bca-868723b659a9","image/footwear/0f4a0199-9ad9-422a-9bca-868723b659a9.jpg","Dark Blue Shoes","107.99","sneaker"
"547c307d-f756-4e69-af71-897352247169","image/groceries/547c307d-f756-4e69-af71-897352247169.jpg","Avocado","7.99","vegetables"
"87e34e87-de1f-4a83-9343-c885e82941b8","image/furniture/87e34e87-de1f-4a83-9343-c885e82941b8.jpg","White Armchair","243.99","chairs"
"63911783-3144-410c-b521-25bff67ec494","image/groceries/63911783-3144-410c-b521-25bff67ec494.jpg","Pear","2.99","fruits"
"f95bf418-447f-4c76-8f87-a32b1d04942a","image/groceries/f95bf418-447f-4c76-8f87-a32b1d04942a.jpg","Cheese","4.99","dairy"
"74752034-abd6-482b-a652-eca3bdbc906e","image/apparel/74752034-abd6-482b-a652-eca3bdbc906e.jpg","Pale Green Tee","80.99","shirt"
"17b30ddf-a797-42ba-8145-364fd62e724c","image/apparel/17b30ddf-a797-42ba-8145-364fd62e724c.jpg","Fashionable Socks","6.99","socks"
"771a0ced-1a1c-45d4-b94c-3d7b2188e48b","image/homedecor/771a0ced-1a1c-45d4-b94c-3d7b2188e48b.jpg","Rattan Basket","46.99","decorative"
"d7886985-e5fa-4e4c-984c-d3e5be1036f5","image/housewares/d7886985-e5fa-4e4c-984c-d3e5be1036f5.jpg","Stylish Ceramic Bowl","24.99","bowls"
"88d2eee9-2791-4cd7-b768-a08b6b590d38","image/floral/88d2eee9-2791-4cd7-b768-a08b6b590d38.jpg","Wedding Bouquet","114.99","bouquet"
"ee882660-2b73-4243-beea-e34541a94a4e","image/groceries/ee882660-2b73-4243-beea-e34541a94a4e.jpg","Beef","13.99","meat"
"3f3b3c2d-b2ca-450f-9280-98f29b3371d5","image/footwear/3f3b3c2d-b2ca-450f-9280-98f29b3371d5.jpg","Spiffy Sandals","9.99","sandals"
"6197af7d-ab62-4c5b-8050-4774ed9ebb41","image/seasonal/6197af7d-ab62-4c5b-8050-4774ed9ebb41.jpg","Halloween Sign","59.99","halloween"
"c9022319-6833-4e6a-afcf-16fb3b85a2b8","image/seasonal/c9022319-6833-4e6a-afcf-16fb3b85a2b8.jpg","Christmas Wreath","113.99","christmas"
"10d35bdd-fe3d-4d23-99de-68bf1e24bcff","image/housewares/10d35bdd-fe3d-4d23-99de-68bf1e24bcff.jpg","Beer Glass","57.99","kitchen"
"ef3bfb5d-2117-4fce-948d-a7ac144c96fc","image/apparel/ef3bfb5d-2117-4fce-948d-a7ac144c96fc.jpg","Swell Scarf","77.99","scarf"
"31eef6b5-781e-4353-a851-d73ff9c22f9a","image/books/31eef6b5-781e-4353-a851-d73ff9c22f9a.jpg","Chinese Cuisine","52.99","cooking"
"c92cda0f-65b3-4203-b229-52c222e872de","image/furniture/c92cda0f-65b3-4203-b229-52c222e872de.jpg","Sienna Armchair","221.99","chairs"
"3efb5bf2-b419-43b9-9b1f-78a6aa6fc2b7","image/accessories/3efb5bf2-b419-43b9-9b1f-78a6aa6fc2b7.jpg","Black Bag","80.99","bag"
"cda26fe7-088a-426d-905a-74368dbf8e6d","image/seasonal/cda26fe7-088a-426d-905a-74368dbf8e6d.jpg","Halloween Sign","28.99","halloween"
"083c4c20-48c3-4610-b3f1-405602408f15","image/accessories/083c4c20-48c3-4610-b3f1-405602408f15.jpg","Funky Belt","30.99","belt"
"fe1a58b0-93dd-4600-8955-1d90d04320fa","image/electronics/fe1a58b0-93dd-4600-8955-1d90d04320fa.jpg","High Definition Speakers","207.99","speaker"
"0aa92eeb-2d88-4b26-9e3b-5cbf6053c925","image/furniture/0aa92eeb-2d88-4b26-9e3b-5cbf6053c925.jpg","White Accent Table","144.99","tables"
"55726766-f273-405b-b90c-c339a0d9609a","image/accessories/55726766-f273-405b-b90c-c339a0d9609a.jpg","Groovy Glasses","100.99","glasses"
"9f87cbe4-07dc-4540-ad1d-693ea0c27045","image/accessories/9f87cbe4-07dc-4540-ad1d-693ea0c27045.jpg","Cool Belt","93.99","belt"
"7e0e0e1f-9798-4f20-843f-df9a1ae2d878","image/footwear/7e0e0e1f-9798-4f20-843f-df9a1ae2d878.jpg","Crimson Shoes","9.99","formal"
"f115c9be-eae6-4bdf-9b92-32ba579a43b1","image/furniture/f115c9be-eae6-4bdf-9b92-32ba579a43b1.jpg","Black Office Chair","208.99","chairs"
"5ccbf994-ff21-47b9-a935-a6e077568c2d","image/floral/5ccbf994-ff21-47b9-a935-a6e077568c2d.jpg","Mixed Arrangement","116.99","arrangement"
"23aa70ab-959f-4835-a114-c30ff5e4f974","image/electronics/23aa70ab-959f-4835-a114-c30ff5e4f974.jpg","Accurate Headphones","113.99","headphones"
"29ffa0d7-45c9-4774-9aca-bc382e3352de","image/seasonal/29ffa0d7-45c9-4774-9aca-bc382e3352de.jpg","Christmas Ornament","109.99","christmas"
"02c03513-b40d-44ec-b2d4-bb4d9421803a","image/groceries/02c03513-b40d-44ec-b2d4-bb4d9421803a.jpg","Donuts","8.99","bakery"
"dc107cab-89ea-4e27-a2bd-182f3f5d4991","image/housewares/dc107cab-89ea-4e27-a2bd-182f3f5d4991.jpg","Teapot","50.99","kitchen"
"0aa18bc9-58bf-4a77-bb01-bd59605512ab","image/apparel/0aa18bc9-58bf-4a77-bb01-bd59605512ab.jpg","Midnight Blue Jacket","150.99","jacket"
"489dee3d-6abf-4470-bb94-8b9c0d12f18e","image/furniture/489dee3d-6abf-4470-bb94-8b9c0d12f18e.jpg","Saddle Brown Office Chair","210.99","chairs"
"c9b8db98-e17a-49f3-ae8a-efa440be45be","image/furniture/c9b8db98-e17a-49f3-ae8a-efa440be45be.jpg","Black And White Office Chair","139.99","chairs"
"2d2ea623-ed58-46bb-a95c-c932546c124e","image/furniture/2d2ea623-ed58-46bb-a95c-c932546c124e.jpg","Golden Accent Table","162.99","tables"
"75917ca3-d96d-49c9-b99a-60baac872b7a","image/furniture/75917ca3-d96d-49c9-b99a-60baac872b7a.jpg","Rosy-Brown Coffee Table","281.99","tables"
"120e30c2-30ff-4c57-8265-17d084436ebb","image/jewelry/120e30c2-30ff-4c57-8265-17d084436ebb.jpg","Sans Pareil Bracelet","65.99","bracelet"
"f31e0276-66fd-463b-9dbf-fd7a35e6a109","image/apparel/f31e0276-66fd-463b-9dbf-fd7a35e6a109.jpg","Unsurpassed Socks","23.99","socks"
"292c73e0-e9b7-4d65-837c-d7e9ba0ca5a3","image/seasonal/292c73e0-e9b7-4d65-837c-d7e9ba0ca5a3.jpg","Halloween Candy","33.99","halloween"
"e1372a53-ba17-48dc-8993-a57309805626","image/seasonal/e1372a53-ba17-48dc-8993-a57309805626.jpg","Halloween Skeleton","21.99","halloween"
"d4caa74c-5d27-4f1a-847d-e2d93a6fdf32","image/seasonal/d4caa74c-5d27-4f1a-847d-e2d93a6fdf32.jpg","Valentine Decorations","39.99","valentine"
"072f2cf7-33e8-4c74-9406-2c1fc21b3168","image/footwear/072f2cf7-33e8-4c74-9406-2c1fc21b3168.jpg","Black Shoes","9.99","formal"
"d805e752-3621-4844-a38d-f0c247f5036b","image/floral/d805e752-3621-4844-a38d-f0c247f5036b.jpg","Wedding Bouquet","76.99","bouquet"
"0269c908-fd3e-4c51-b9f0-0e0968623eb7","image/instruments/0269c908-fd3e-4c51-b9f0-0e0968623eb7.jpg","Acoustic Drum","87.99","percussion"
"d5e96c12-75cc-45ca-9991-7a987ed86ad3","image/housewares/d5e96c12-75cc-45ca-9991-7a987ed86ad3.jpg","Floral Design Plates","57.99","kitchen"
"17ab5081-8414-4cab-9003-033ec02b44da","image/furniture/17ab5081-8414-4cab-9003-033ec02b44da.jpg","Dark Gray Sofa","667.99","sofas"
"fd34b35b-de76-496e-89f1-6ef65969e1a4","image/books/fd34b35b-de76-496e-89f1-6ef65969e1a4.jpg","Visit Mexico","15.99","travel"
"0c4744e2-b989-4509-a7e2-7d8dc43ff404","image/floral/0c4744e2-b989-4509-a7e2-7d8dc43ff404.jpg","Drought-Resistant Indoor Plant","73.99","plant"
"21a89a27-c1b2-4ccf-b68e-27d904b2f854","image/seasonal/21a89a27-c1b2-4ccf-b68e-27d904b2f854.jpg","Valentine Decorations","28.99","valentine"
"4ea4ab51-cec5-4908-a95e-9529244cc050","image/furniture/4ea4ab51-cec5-4908-a95e-9529244cc050.jpg","Tan Worktable","129.99","tables"
"3e766c14-75f3-4b25-8808-32b97393434b","image/furniture/3e766c14-75f3-4b25-8808-32b97393434b.jpg","Goldenrod Dining Chair","113.99","chairs"
"18e38de5-432d-4825-b042-a6606480dd30","image/instruments/18e38de5-432d-4825-b042-a6606480dd30.jpg","Keyboard","336.99","keys"
"40661057-b318-4fc9-bf00-8a1ab1b3c3cb","image/accessories/40661057-b318-4fc9-bf00-8a1ab1b3c3cb.jpg","Groovy Belt","39.99","belt"
"134b991a-f336-4b73-ae44-247317af0130","image/apparel/134b991a-f336-4b73-ae44-247317af0130.jpg","Rosy-Brown Jacket","147.99","jacket"
"9e90d949-90f7-443a-8a85-fa7e590bc589","image/apparel/9e90d949-90f7-443a-8a85-fa7e590bc589.jpg","Hip Scarf","86.99","scarf"
"d3d53458-ea05-4544-9a11-5a44df873e4d","image/furniture/d3d53458-ea05-4544-9a11-5a44df873e4d.jpg","White Worktable","160.99","tables"
"6a1c85a2-0a73-4358-a99f-ec75b4c33f99","image/furniture/6a1c85a2-0a73-4358-a99f-ec75b4c33f99.jpg","Light Gray Worktable","276.99","tables"
"6d5b3f03-ade6-42f7-969d-acd1f2162332","image/beauty/6d5b3f03-ade6-42f7-969d-acd1f2162332.jpg","Razor","37.99","grooming"
"ab704911-0afe-4c60-bf22-134c9e45f6d5","image/electronics/ab704911-0afe-4c60-bf22-134c9e45f6d5.jpg","Convenient Cable","11.99","cable"
"87723a77-763c-441d-b1ce-0ef53529a2ac","image/homedecor/87723a77-763c-441d-b1ce-0ef53529a2ac.jpg","Wiker Basket","44.99","decorative"
"ec981144-9f7d-473e-94a1-14da97152c5b","image/beauty/ec981144-9f7d-473e-94a1-14da97152c5b.jpg","Waterproof Eyeliner and Mascara","27","grooming"
"7991a67e-5d9b-4c51-8191-856551ebebca","image/furniture/7991a67e-5d9b-4c51-8191-856551ebebca.jpg","White Dining Table","310.99","tables"
"045324c6-7df9-4ce7-9688-d352a6d73e02","image/floral/045324c6-7df9-4ce7-9688-d352a6d73e02.jpg","Christmas Wreath","92.99","wreath"
"fe952283-95ea-4d20-9b6e-b0711698b171","image/furniture/fe952283-95ea-4d20-9b6e-b0711698b171.jpg","Rosy-Brown Accent Table","272.99","tables"
"41ac9770-6767-48e3-939d-db2e72668241","image/accessories/41ac9770-6767-48e3-939d-db2e72668241.jpg","Supercool Watch","75.99","watch"
"e99c24df-ebe9-429e-8c69-cd80132b87b3","image/furniture/e99c24df-ebe9-429e-8c69-cd80132b87b3.jpg","Rosy-Brown Dining Table","305.99","tables"
"4c8e8bed-371a-4664-a5a8-974c65d52d63","image/accessories/4c8e8bed-371a-4664-a5a8-974c65d52d63.jpg","Gainsboro Handbag","117.99","handbag"
"f2658d49-665b-433f-b48c-a1761d3de63c","image/floral/f2658d49-665b-433f-b48c-a1761d3de63c.jpg","Drought-Resistant Indoor Plant","103.99","plant"
"ba96fabb-220e-40f4-8999-c270f8d06a90","image/seasonal/ba96fabb-220e-40f4-8999-c270f8d06a90.jpg","Christmas Ornament","93.99","christmas"
"6d08204b-35e4-419b-b2c7-ef762a3c6597","image/apparel/6d08204b-35e4-419b-b2c7-ef762a3c6597.jpg","Cool Socks","10.99","socks"
"f8c2af2c-313d-43aa-bf76-340bafd0d46c","image/homedecor/f8c2af2c-313d-43aa-bf76-340bafd0d46c.jpg","Hanging Lamp","42.99","lighting"
"aff05423-76e8-4339-a478-fc17d51ed985","image/cold dispensed/aff05423-76e8-4339-a478-fc17d51ed985jpg","16oz Soda","1.5","fountain-carbonated"
"5dbc7cb7-39c5-4795-9064-d1655d78b3ca","image/beauty/5dbc7cb7-39c5-4795-9064-d1655d78b3ca.jpg","Razor","31.99","grooming"
"536b9388-bafb-432d-9085-ad4af01edd6f","image/electronics/536b9388-bafb-432d-9085-ad4af01edd6f.jpg","Video Camera","9.99","camera"
"54158f12-a839-466b-afbc-7c8788c9fd85","image/footwear/54158f12-a839-466b-afbc-7c8788c9fd85.jpg","Firebrick Sneakers","160.99","sneaker"
"7250b108-96cc-45f7-b3f0-0e38d7277a8d","image/accessories/7250b108-96cc-45f7-b3f0-0e38d7277a8d.jpg","Dark Gray Handbag","100.99","handbag"
"a17b4428-be23-4ccf-820c-e4d502b18979","image/apparel/a17b4428-be23-4ccf-820c-e4d502b18979.jpg","Denim Jacket","174.99","jacket"
"95f55bd7-c2fc-4a05-ad47-1f41e38a8456","image/seasonal/95f55bd7-c2fc-4a05-ad47-1f41e38a8456.jpg","Halloween Costume","43.99","halloween"
"e44cc0bf-d467-4aae-99fe-268e85eb0d1c","image/apparel/e44cc0bf-d467-4aae-99fe-268e85eb0d1c.jpg","Dark Slate Gray Coat","95.99","jacket"
"700914b6-ae23-4e10-9329-896ba6526ce4","image/footwear/700914b6-ae23-4e10-9329-896ba6526ce4.jpg","Modish Sandals","9.99","sandals"
"69db7a78-e649-482d-b460-4d4321e7f384","image/seasonal/69db7a78-e649-482d-b460-4d4321e7f384.jpg","Easter Decoration","49.99","easter"
"8dc592e0-b192-44d7-a639-b79946f4e12b","image/seasonal/8dc592e0-b192-44d7-a639-b79946f4e12b.jpg","Christmas Figurines","75.99","christmas"
"69efa81b-e1d4-415b-9639-71450fae5bb6","image/jewelry/69efa81b-e1d4-415b-9639-71450fae5bb6.jpg","Spiffy Earrings","85.99","earrings"
"04b9b2b6-28c7-4dba-89b4-a2a918d836df","image/furniture/04b9b2b6-28c7-4dba-89b4-a2a918d836df.jpg","White And Black Chair","94.99","chairs"
"2386a4f2-d20f-4622-a8ee-0d47f38c1f90","image/jewelry/2386a4f2-d20f-4622-a8ee-0d47f38c1f90.jpg","Exquisite Bracelet","150.99","bracelet"
"21a14202-3d31-4510-80c1-d99c3c54a915","image/homedecor/21a14202-3d31-4510-80c1-d99c3c54a915.jpg","Pillar Candle","41.99","lighting"
"7c859d38-407a-4b5f-8125-c901bd3f5562","image/furniture/7c859d38-407a-4b5f-8125-c901bd3f5562.jpg","Black Worktable","194.99","tables"
"ab22df42-55a5-4180-b46d-5a55d77811e1","image/instruments/ab22df42-55a5-4180-b46d-5a55d77811e1.jpg","High Fidelity Microphone","228.99","microphone"
"2b556650-4748-460a-b4c9-b81b8fd3e990","image/footwear/2b556650-4748-460a-b4c9-b81b8fd3e990.jpg","Brown Boots","182.99","boot"
"1b2dda7c-7fd7-476a-bdea-87bcd101a022","image/housewares/1b2dda7c-7fd7-476a-bdea-87bcd101a022.jpg","Beer Glass","65.99","kitchen"
"3b4ec162-f680-4323-8ddc-95cf37366248","image/apparel/3b4ec162-f680-4323-8ddc-95cf37366248.jpg","Burlywood Coat","141.99","jacket"
"a8bddfa0-6f9d-4d7e-9265-23f511f48016","image/housewares/a8bddfa0-6f9d-4d7e-9265-23f511f48016.jpg","Gray Plates","60.99","kitchen"
"16d2aa62-0f43-48d6-b42b-be7ae0f66e6b","image/groceries/16d2aa62-0f43-48d6-b42b-be7ae0f66e6b.jpg","Yogurt","5.99","dairy"
"89fbf7f1-0656-44eb-ba76-ecde10e834b9","image/housewares/89fbf7f1-0656-44eb-ba76-ecde10e834b9.jpg","Cocktail Glass","64.99","kitchen"
"e5f9478b-9d05-450f-b5da-2b525c7f843b","image/housewares/e5f9478b-9d05-450f-b5da-2b525c7f843b.jpg","Cocktail Glass","55.99","kitchen"
"afd62b60-3596-47cd-a61f-1e53a0c2a8da","image/footwear/afd62b60-3596-47cd-a61f-1e53a0c2a8da.jpg","Golden Shoes","9.99","formal"
"5d926c34-3aca-40c3-9199-603c6717ea37","image/floral/5d926c34-3aca-40c3-9199-603c6717ea37.jpg","Indoor Plant","129.99","plant"
"f7b90f15-74e2-4dd0-a003-93e7965e2266","image/instruments/f7b90f15-74e2-4dd0-a003-93e7965e2266.jpg","Acoustic Bass","182.99","strings"
"0ed92852-f5ac-41e1-ad8f-1731b24e37c5","image/seasonal/0ed92852-f5ac-41e1-ad8f-1731b24e37c5.jpg","Christmas Figurines","72.99","christmas"
"b6149c48-4fa1-4468-bf01-87a0fd39bdd5","image/seasonal/b6149c48-4fa1-4468-bf01-87a0fd39bdd5.jpg","Valentine Decorations","32.99","valentine"
"9a66adca-22dc-4e13-bf61-ceb1f5fffcb6","image/footwear/9a66adca-22dc-4e13-bf61-ceb1f5fffcb6.jpg","Black Boots","258.99","boot"
